feature,coefficient
PT08.S1CO,0.0002600976866000255
C6H6GT,0.04693402873565622
NOxGT,0.004663620648658833
PT08.S3NOx,0.0
NO2GT,0.0036730256433395894
PT08.S4NO2,0.00026627795289277774
PT08.S5O3,-0.0
T,-0.0
RH,-0.0
AH,-0.00824333758218748
rolling_COGT_mean_3,0.0
rolling_COGT_std_3,0.01377322620000807
rolling_COGT_max_3,0.0
rolling_COGT_min_3,0.0
rolling_COGT_mean_6,0.0
rolling_COGT_std_6,-0.0
rolling_COGT_max_6,0.0
rolling_COGT_min_6,0.05434678940082348
rolling_COGT_mean_12,0.02729773133283301
rolling_COGT_std_12,0.0
rolling_COGT_max_12,0.0
rolling_COGT_min_12,0.0
rolling_COGT_mean_24,0.05885435905711275
rolling_COGT_std_24,0.0
rolling_COGT_max_24,0.0
rolling_COGT_min_24,0.0
rolling_PT08.S1CO_mean_3,-0.0
rolling_PT08.S1CO_std_3,0.0
rolling_PT08.S1CO_max_3,-0.0
rolling_PT08.S1CO_min_3,-0.0
rolling_PT08.S1CO_mean_6,-0.0
rolling_PT08.S1CO_std_6,-0.0
rolling_PT08.S1CO_max_6,-0.0
rolling_PT08.S1CO_min_6,-0.0
rolling_PT08.S1CO_mean_12,-0.0
rolling_PT08.S1CO_std_12,-0.0
rolling_PT08.S1CO_max_12,0.0
rolling_PT08.S1CO_min_12,-0.0
rolling_PT08.S1CO_mean_24,-0.0
rolling_PT08.S1CO_std_24,-0.0
rolling_PT08.S1CO_max_24,-0.0
rolling_PT08.S1CO_min_24,0.0
rolling_C6H6GT_mean_3,-0.0
rolling_C6H6GT_std_3,-0.0
rolling_C6H6GT_max_3,-0.0
rolling_C6H6GT_min_3,-0.0
rolling_C6H6GT_mean_6,0.0
rolling_C6H6GT_std_6,-0.0
rolling_C6H6GT_max_6,-0.0
rolling_C6H6GT_min_6,0.0
rolling_C6H6GT_mean_12,-0.0
rolling_C6H6GT_std_12,-0.0
rolling_C6H6GT_max_12,-0.0
rolling_C6H6GT_min_12,-0.0
rolling_C6H6GT_mean_24,-0.008290876463383334
rolling_C6H6GT_std_24,-0.0
rolling_C6H6GT_max_24,-0.0
rolling_C6H6GT_min_24,0.0
rolling_NOxGT_mean_3,-0.0
rolling_NOxGT_std_3,0.0
rolling_NOxGT_max_3,-0.0
rolling_NOxGT_min_3,-0.0001921635194885364
rolling_NOxGT_mean_6,-0.0
rolling_NOxGT_std_6,-0.0
rolling_NOxGT_max_6,-0.0
rolling_NOxGT_min_6,-0.0
rolling_NOxGT_mean_12,-0.0
rolling_NOxGT_std_12,-0.0
rolling_NOxGT_max_12,-1.0974970692759967e-07
rolling_NOxGT_min_12,-0.0
rolling_NOxGT_mean_24,-0.00037199177627624994
rolling_NOxGT_std_24,-0.0
rolling_NOxGT_max_24,-0.0
rolling_NOxGT_min_24,-0.00018949878124657212
rolling_PT08.S3NOx_mean_3,0.0
rolling_PT08.S3NOx_std_3,0.0
rolling_PT08.S3NOx_max_3,2.189063653039727e-05
rolling_PT08.S3NOx_min_3,0.0
rolling_PT08.S3NOx_mean_6,0.0
rolling_PT08.S3NOx_std_6,-0.0
rolling_PT08.S3NOx_max_6,0.0
rolling_PT08.S3NOx_min_6,0.0
rolling_PT08.S3NOx_mean_12,0.0
rolling_PT08.S3NOx_std_12,0.0
rolling_PT08.S3NOx_max_12,0.0
rolling_PT08.S3NOx_min_12,0.0
rolling_PT08.S3NOx_mean_24,0.0
rolling_PT08.S3NOx_std_24,-0.0
rolling_PT08.S3NOx_max_24,0.0
rolling_PT08.S3NOx_min_24,0.0
rolling_NO2GT_mean_3,-0.0
rolling_NO2GT_std_3,0.0
rolling_NO2GT_max_3,-0.0
rolling_NO2GT_min_3,-0.0010577087721995817
rolling_NO2GT_mean_6,-0.0
rolling_NO2GT_std_6,-0.0
rolling_NO2GT_max_6,-7.57852302267512e-09
rolling_NO2GT_min_6,-0.0
rolling_NO2GT_mean_12,-0.00010092729172169661
rolling_NO2GT_std_12,0.0
rolling_NO2GT_max_12,-0.0
rolling_NO2GT_min_12,-6.012481076127202e-05
rolling_NO2GT_mean_24,-0.0
rolling_NO2GT_std_24,-0.0
rolling_NO2GT_max_24,-0.00017231014434635064
rolling_NO2GT_min_24,-0.0
rolling_PT08.S4NO2_mean_3,-0.0
rolling_PT08.S4NO2_std_3,-0.0
rolling_PT08.S4NO2_max_3,-0.0
rolling_PT08.S4NO2_min_3,-0.0
rolling_PT08.S4NO2_mean_6,0.0
rolling_PT08.S4NO2_std_6,-0.0
rolling_PT08.S4NO2_max_6,-0.0
rolling_PT08.S4NO2_min_6,0.0
rolling_PT08.S4NO2_mean_12,-0.0
rolling_PT08.S4NO2_std_12,-0.0
rolling_PT08.S4NO2_max_12,0.0
rolling_PT08.S4NO2_min_12,-0.0
rolling_PT08.S4NO2_mean_24,-0.0
rolling_PT08.S4NO2_std_24,-0.0
rolling_PT08.S4NO2_max_24,-0.0
rolling_PT08.S4NO2_min_24,-0.0
rolling_PT08.S5O3_mean_3,-0.0
rolling_PT08.S5O3_std_3,-0.0
rolling_PT08.S5O3_max_3,-0.0
rolling_PT08.S5O3_min_3,-0.0
rolling_PT08.S5O3_mean_6,-0.0
rolling_PT08.S5O3_std_6,-0.00013689700824656448
rolling_PT08.S5O3_max_6,-0.0
rolling_PT08.S5O3_min_6,0.0
rolling_PT08.S5O3_mean_12,-0.0
rolling_PT08.S5O3_std_12,-0.0
rolling_PT08.S5O3_max_12,-0.0
rolling_PT08.S5O3_min_12,-0.0
rolling_PT08.S5O3_mean_24,-0.0
rolling_PT08.S5O3_std_24,-0.0
rolling_PT08.S5O3_max_24,-1.1870365858689144e-05
rolling_PT08.S5O3_min_24,-0.0
rolling_T_mean_3,-0.0
rolling_T_std_3,0.0
rolling_T_max_3,-0.0
rolling_T_min_3,-0.0
rolling_T_mean_6,-0.0
rolling_T_std_6,0.0
rolling_T_max_6,-0.0
rolling_T_min_6,-0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,0.0
rolling_T_max_12,-0.0
rolling_T_min_12,-0.0008232243823206147
rolling_T_mean_24,-0.0009377238022600394
rolling_T_std_24,-0.0
rolling_T_max_24,-0.0
rolling_T_min_24,-0.0
rolling_RH_mean_3,-0.0
rolling_RH_std_3,0.0
rolling_RH_max_3,-0.0
rolling_RH_min_3,-0.0
rolling_RH_mean_6,-0.0
rolling_RH_std_6,0.0
rolling_RH_max_6,-0.0
rolling_RH_min_6,-0.0
rolling_RH_mean_12,0.0
rolling_RH_std_12,0.00042910827734506693
rolling_RH_max_12,0.0
rolling_RH_min_12,-0.0
rolling_RH_mean_24,0.0
rolling_RH_std_24,0.0
rolling_RH_max_24,0.0
rolling_RH_min_24,0.0
rolling_AH_mean_3,-0.0
rolling_AH_std_3,-0.0
rolling_AH_max_3,-0.0
rolling_AH_min_3,-0.0
rolling_AH_mean_6,-0.0
rolling_AH_std_6,-0.0
rolling_AH_max_6,-0.0
rolling_AH_min_6,-0.0
rolling_AH_mean_12,-0.0
rolling_AH_std_12,0.0
rolling_AH_max_12,-0.0
rolling_AH_min_12,-0.0
rolling_AH_mean_24,-0.0
rolling_AH_std_24,-0.0
rolling_AH_max_24,-0.0
rolling_AH_min_24,-0.0
COGT_lag_1,0.624104698697952
COGT_lag_2,-0.0
COGT_lag_3,0.0
COGT_lag_6,0.0
COGT_lag_9,0.0157681538431171
COGT_lag_12,0.0
