feature,coefficient
PT08.S1CO,0.0005410321502171611
C6H6GT,0.01749191039126098
NOxGT,0.0018511059372960889
PT08.S3NOx,-0.0
NO2GT,0.005045262671894591
PT08.S4NO2,0.0005267858635677568
PT08.S5O3,0.0
T,-0.0
RH,0.0
AH,-0.0
rolling_COGT_mean_3,0.0
rolling_COGT_std_3,0.0
rolling_COGT_max_3,0.00033019134982617033
rolling_COGT_min_3,0.0
rolling_COGT_mean_6,0.0
rolling_COGT_std_6,-0.0
rolling_COGT_max_6,0.0
rolling_COGT_min_6,0.05100717945231124
rolling_COGT_mean_12,0.03871882363298178
rolling_COGT_std_12,0.0
rolling_COGT_max_12,0.0
rolling_COGT_min_12,0.0
rolling_COGT_mean_24,0.044768001943563396
rolling_COGT_std_24,0.0
rolling_COGT_max_24,0.0
rolling_COGT_min_24,0.0
rolling_PT08.S1CO_mean_3,-0.0
rolling_PT08.S1CO_std_3,0.0
rolling_PT08.S1CO_max_3,-0.0
rolling_PT08.S1CO_min_3,-0.0
rolling_PT08.S1CO_mean_6,-0.0
rolling_PT08.S1CO_std_6,-0.0
rolling_PT08.S1CO_max_6,-0.0
rolling_PT08.S1CO_min_6,-0.0
rolling_PT08.S1CO_mean_12,-0.0
rolling_PT08.S1CO_std_12,-0.0
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,-0.0
rolling_PT08.S1CO_mean_24,-0.0
rolling_PT08.S1CO_std_24,-0.0
rolling_PT08.S1CO_max_24,-0.0
rolling_PT08.S1CO_min_24,0.0
rolling_C6H6GT_mean_3,-0.0
rolling_C6H6GT_std_3,-0.0
rolling_C6H6GT_max_3,-0.0
rolling_C6H6GT_min_3,-0.0
rolling_C6H6GT_mean_6,-0.0
rolling_C6H6GT_std_6,-0.0
rolling_C6H6GT_max_6,-0.0
rolling_C6H6GT_min_6,-0.0
rolling_C6H6GT_mean_12,-0.0
rolling_C6H6GT_std_12,-0.0
rolling_C6H6GT_max_12,-0.0
rolling_C6H6GT_min_12,-0.0
rolling_C6H6GT_mean_24,-0.00180489212390491
rolling_C6H6GT_std_24,-0.0
rolling_C6H6GT_max_24,-0.0
rolling_C6H6GT_min_24,-0.0
rolling_NOxGT_mean_3,-0.0
rolling_NOxGT_std_3,0.0
rolling_NOxGT_max_3,-0.0
rolling_NOxGT_min_3,-0.0
rolling_NOxGT_mean_6,-0.0
rolling_NOxGT_std_6,-0.0
rolling_NOxGT_max_6,-0.0
rolling_NOxGT_min_6,-0.0
rolling_NOxGT_mean_12,-0.0
rolling_NOxGT_std_12,-0.0
rolling_NOxGT_max_12,-0.0
rolling_NOxGT_min_12,-0.0
rolling_NOxGT_mean_24,-0.0
rolling_NOxGT_std_24,-0.0
rolling_NOxGT_max_24,-0.0
rolling_NOxGT_min_24,-0.0
rolling_PT08.S3NOx_mean_3,0.0
rolling_PT08.S3NOx_std_3,0.0
rolling_PT08.S3NOx_max_3,0.00010610246451546427
rolling_PT08.S3NOx_min_3,0.0
rolling_PT08.S3NOx_mean_6,0.0
rolling_PT08.S3NOx_std_6,-0.0
rolling_PT08.S3NOx_max_6,0.0
rolling_PT08.S3NOx_min_6,9.884675019449474e-05
rolling_PT08.S3NOx_mean_12,0.0
rolling_PT08.S3NOx_std_12,0.0
rolling_PT08.S3NOx_max_12,0.0
rolling_PT08.S3NOx_min_12,0.0
rolling_PT08.S3NOx_mean_24,0.0
rolling_PT08.S3NOx_std_24,0.0
rolling_PT08.S3NOx_max_24,0.0
rolling_PT08.S3NOx_min_24,0.0
rolling_NO2GT_mean_3,-0.0
rolling_NO2GT_std_3,0.0
rolling_NO2GT_max_3,-0.0
rolling_NO2GT_min_3,-0.0
rolling_NO2GT_mean_6,-0.0
rolling_NO2GT_std_6,-0.0
rolling_NO2GT_max_6,-0.0
rolling_NO2GT_min_6,-0.0
rolling_NO2GT_mean_12,-0.0
rolling_NO2GT_std_12,0.0
rolling_NO2GT_max_12,-0.0
rolling_NO2GT_min_12,-0.0
rolling_NO2GT_mean_24,-0.0
rolling_NO2GT_std_24,-0.0
rolling_NO2GT_max_24,-0.0
rolling_NO2GT_min_24,-0.0
rolling_PT08.S4NO2_mean_3,-0.0
rolling_PT08.S4NO2_std_3,-0.0
rolling_PT08.S4NO2_max_3,-0.0
rolling_PT08.S4NO2_min_3,-0.0
rolling_PT08.S4NO2_mean_6,-0.0
rolling_PT08.S4NO2_std_6,-0.0
rolling_PT08.S4NO2_max_6,-0.0
rolling_PT08.S4NO2_min_6,-0.0
rolling_PT08.S4NO2_mean_12,-0.0
rolling_PT08.S4NO2_std_12,-0.0
rolling_PT08.S4NO2_max_12,-0.0
rolling_PT08.S4NO2_min_12,-0.0
rolling_PT08.S4NO2_mean_24,-0.0
rolling_PT08.S4NO2_std_24,-0.0
rolling_PT08.S4NO2_max_24,-0.0
rolling_PT08.S4NO2_min_24,-0.0
rolling_PT08.S5O3_mean_3,-0.0
rolling_PT08.S5O3_std_3,-0.0
rolling_PT08.S5O3_max_3,-0.0
rolling_PT08.S5O3_min_3,-3.317657377547249e-05
rolling_PT08.S5O3_mean_6,-0.0
rolling_PT08.S5O3_std_6,-3.1493036218108385e-05
rolling_PT08.S5O3_max_6,-0.0
rolling_PT08.S5O3_min_6,-0.0
rolling_PT08.S5O3_mean_12,-0.0
rolling_PT08.S5O3_std_12,-0.0
rolling_PT08.S5O3_max_12,-0.0
rolling_PT08.S5O3_min_12,-0.0
rolling_PT08.S5O3_mean_24,-0.0
rolling_PT08.S5O3_std_24,-0.0
rolling_PT08.S5O3_max_24,-0.0
rolling_PT08.S5O3_min_24,-0.0
rolling_T_mean_3,-0.0
rolling_T_std_3,-0.0
rolling_T_max_3,-0.0
rolling_T_min_3,-0.0
rolling_T_mean_6,-0.0
rolling_T_std_6,-0.0
rolling_T_max_6,-0.0
rolling_T_min_6,-0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,0.0
rolling_T_max_12,-0.0
rolling_T_min_12,-0.001002977236332132
rolling_T_mean_24,-0.0
rolling_T_std_24,-0.0
rolling_T_max_24,-0.0
rolling_T_min_24,-0.0
rolling_RH_mean_3,0.0
rolling_RH_std_3,-0.0
rolling_RH_max_3,-0.0
rolling_RH_min_3,0.0
rolling_RH_mean_6,0.0
rolling_RH_std_6,-0.0
rolling_RH_max_6,-0.0
rolling_RH_min_6,0.0
rolling_RH_mean_12,0.0
rolling_RH_std_12,0.0
rolling_RH_max_12,0.0
rolling_RH_min_12,0.0
rolling_RH_mean_24,0.0
rolling_RH_std_24,0.0
rolling_RH_max_24,0.0
rolling_RH_min_24,0.0
rolling_AH_mean_3,-0.0
rolling_AH_std_3,-0.0
rolling_AH_max_3,-0.0
rolling_AH_min_3,-0.0
rolling_AH_mean_6,-0.0
rolling_AH_std_6,-0.0
rolling_AH_max_6,-0.0
rolling_AH_min_6,-0.0
rolling_AH_mean_12,-0.0
rolling_AH_std_12,-0.0
rolling_AH_max_12,-0.0
rolling_AH_min_12,-0.0
rolling_AH_mean_24,-0.0
rolling_AH_std_24,-0.0
rolling_AH_max_24,-0.0
rolling_AH_min_24,-0.0
COGT_lag_1,0.3745757933041374
COGT_lag_2,0.0
COGT_lag_3,0.0
COGT_lag_6,0.0
COGT_lag_9,0.0008398894733739335
COGT_lag_12,0.0
COGT_lag_24,0.07216487922728095
C6H6GT_lag_1,-0.0
C6H6GT_lag_2,-0.010934786256309658
C6H6GT_lag_3,-0.0
C6H6GT_lag_6,-0.0
C6H6GT_lag_9,-0.0
C6H6GT_lag_12,-0.0
C6H6GT_lag_24,-0.0
NOxGT_lag_1,-0.0
NOxGT_lag_2,-0.0
NOxGT_lag_3,-0.0
NOxGT_lag_6,-0.0
NOxGT_lag_9,-0.0
NOxGT_lag_12,-0.0
