feature,coefficient
PT08.S1CO,0.0006111045706688675
C6H6GT,0.02599671859936723
NOxGT,0.0025677243484362113
PT08.S3NOx,-0.0
NO2GT,0.005748443907818247
PT08.S4NO2,0.0005808897197958439
PT08.S5O3,0.0
T,-0.0
RH,-0.0
AH,-0.027743338905579982
rolling_COGT_mean_3,0.060997156801460437
rolling_COGT_std_3,0.0911358769162099
rolling_COGT_max_3,0.06805533850469157
rolling_COGT_min_3,0.05653015807240502
rolling_COGT_mean_6,0.011950634241577484
rolling_COGT_std_6,-0.0
rolling_COGT_max_6,0.0
rolling_COGT_min_6,0.08813720362318256
rolling_COGT_mean_12,0.04809655060603248
rolling_COGT_std_12,0.0
rolling_COGT_max_12,0.0030898980927474068
rolling_COGT_min_12,0.018456610235953498
rolling_COGT_mean_24,0.06379120189606409
rolling_COGT_std_24,0.0
rolling_COGT_max_24,0.0
rolling_COGT_min_24,0.010048616007905117
rolling_PT08.S1CO_mean_3,-8.991748169993532e-05
rolling_PT08.S1CO_std_3,-0.0
rolling_PT08.S1CO_max_3,-2.638194673225417e-05
rolling_PT08.S1CO_min_3,-7.112515982877682e-05
rolling_PT08.S1CO_mean_6,-0.0
rolling_PT08.S1CO_std_6,-0.0
rolling_PT08.S1CO_max_6,-0.0
rolling_PT08.S1CO_min_6,-0.0
rolling_PT08.S1CO_mean_12,-0.0
rolling_PT08.S1CO_std_12,-0.0
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,-0.0
rolling_PT08.S1CO_mean_24,-0.0
rolling_PT08.S1CO_std_24,-0.0
rolling_PT08.S1CO_max_24,-0.0
rolling_PT08.S1CO_min_24,-0.0
rolling_C6H6GT_mean_3,-0.0035305311103491495
rolling_C6H6GT_std_3,-0.00474933585008868
rolling_C6H6GT_max_3,-0.0036980730746728097
rolling_C6H6GT_min_3,-0.0
rolling_C6H6GT_mean_6,-0.0
rolling_C6H6GT_std_6,-0.0
rolling_C6H6GT_max_6,-0.0
rolling_C6H6GT_min_6,-0.0
rolling_C6H6GT_mean_12,-0.0
rolling_C6H6GT_std_12,-0.0
rolling_C6H6GT_max_12,-0.0
rolling_C6H6GT_min_12,-0.001169485616017722
rolling_C6H6GT_mean_24,-0.009287346868305242
rolling_C6H6GT_std_24,-0.0
rolling_C6H6GT_max_24,-0.0006189956051064065
rolling_C6H6GT_min_24,-0.0
rolling_NOxGT_mean_3,-5.591876610928855e-05
rolling_NOxGT_std_3,0.0
rolling_NOxGT_max_3,-0.0
rolling_NOxGT_min_3,-0.00018128975244440673
rolling_NOxGT_mean_6,-9.377060479701429e-05
rolling_NOxGT_std_6,-0.0
rolling_NOxGT_max_6,-2.598227577408799e-05
rolling_NOxGT_min_6,-0.0
rolling_NOxGT_mean_12,-1.486417809791027e-05
rolling_NOxGT_std_12,-0.0
rolling_NOxGT_max_12,-2.3075360401415917e-05
rolling_NOxGT_min_12,-4.784624496763481e-06
rolling_NOxGT_mean_24,-0.00020293530828470447
rolling_NOxGT_std_24,-0.0
rolling_NOxGT_max_24,-0.0
rolling_NOxGT_min_24,-0.0002594065469979434
rolling_PT08.S3NOx_mean_3,1.4636714869570058e-05
rolling_PT08.S3NOx_std_3,0.0
rolling_PT08.S3NOx_max_3,3.3523407837601185e-05
rolling_PT08.S3NOx_min_3,0.0
rolling_PT08.S3NOx_mean_6,0.0
rolling_PT08.S3NOx_std_6,-0.0
rolling_PT08.S3NOx_max_6,0.0
rolling_PT08.S3NOx_min_6,0.0
rolling_PT08.S3NOx_mean_12,0.0
rolling_PT08.S3NOx_std_12,0.0
rolling_PT08.S3NOx_max_12,0.0
rolling_PT08.S3NOx_min_12,0.0
rolling_PT08.S3NOx_mean_24,0.0
rolling_PT08.S3NOx_std_24,-0.0
rolling_PT08.S3NOx_max_24,0.0
rolling_PT08.S3NOx_min_24,0.0
rolling_NO2GT_mean_3,-0.0
rolling_NO2GT_std_3,0.0
rolling_NO2GT_max_3,-0.0
rolling_NO2GT_min_3,-0.0004975548972207859
rolling_NO2GT_mean_6,-0.00015011215239479734
rolling_NO2GT_std_6,-0.0
rolling_NO2GT_max_6,-8.837145428569439e-05
rolling_NO2GT_min_6,-0.0
rolling_NO2GT_mean_12,-0.00023627216451345455
rolling_NO2GT_std_12,0.0
rolling_NO2GT_max_12,-0.0
rolling_NO2GT_min_12,-0.0005717292481802566
rolling_NO2GT_mean_24,-0.00028001881324241995
rolling_NO2GT_std_24,-0.0
rolling_NO2GT_max_24,-0.00014652756080170545
rolling_NO2GT_min_24,-0.0
rolling_PT08.S4NO2_mean_3,-7.933209639231529e-05
rolling_PT08.S4NO2_std_3,-0.0
rolling_PT08.S4NO2_max_3,-3.965867758613568e-05
rolling_PT08.S4NO2_min_3,-4.461004801905525e-05
rolling_PT08.S4NO2_mean_6,-0.0
rolling_PT08.S4NO2_std_6,-0.0
rolling_PT08.S4NO2_max_6,-0.0
rolling_PT08.S4NO2_min_6,-0.0
rolling_PT08.S4NO2_mean_12,-0.0
rolling_PT08.S4NO2_std_12,-0.0
rolling_PT08.S4NO2_max_12,-0.0
rolling_PT08.S4NO2_min_12,-0.0
rolling_PT08.S4NO2_mean_24,-0.0
rolling_PT08.S4NO2_std_24,-0.0
rolling_PT08.S4NO2_max_24,-0.0
rolling_PT08.S4NO2_min_24,-0.0
rolling_PT08.S5O3_mean_3,-2.5807867067284645e-05
rolling_PT08.S5O3_std_3,-0.0
rolling_PT08.S5O3_max_3,-1.7321232743700508e-05
rolling_PT08.S5O3_min_3,-3.268243661886648e-05
rolling_PT08.S5O3_mean_6,-0.0
rolling_PT08.S5O3_std_6,-0.00021598818867438367
rolling_PT08.S5O3_max_6,-0.0
rolling_PT08.S5O3_min_6,0.0
rolling_PT08.S5O3_mean_12,-0.0
rolling_PT08.S5O3_std_12,-0.0
rolling_PT08.S5O3_max_12,-0.0
rolling_PT08.S5O3_min_12,-0.0
rolling_PT08.S5O3_mean_24,-0.0
rolling_PT08.S5O3_std_24,-9.320307276972709e-05
rolling_PT08.S5O3_max_24,-9.348683207791078e-06
rolling_PT08.S5O3_min_24,-0.0
rolling_T_mean_3,-0.0
rolling_T_std_3,0.0
rolling_T_max_3,-0.0
rolling_T_min_3,-0.0
rolling_T_mean_6,-0.0
rolling_T_std_6,0.0
rolling_T_max_6,-0.0
rolling_T_min_6,-0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,0.0
rolling_T_max_12,-0.0
rolling_T_min_12,-0.0027615648017442233
rolling_T_mean_24,-0.00018639496033724114
rolling_T_std_24,-0.0
rolling_T_max_24,-0.0
rolling_T_min_24,-0.0
rolling_RH_mean_3,-0.0
rolling_RH_std_3,0.0
rolling_RH_max_3,-0.0
rolling_RH_min_3,-0.0
rolling_RH_mean_6,-0.0
rolling_RH_std_6,-0.0
rolling_RH_max_6,-0.0
rolling_RH_min_6,-0.0
rolling_RH_mean_12,0.0
rolling_RH_std_12,0.00183330238195118
rolling_RH_max_12,0.0
rolling_RH_min_12,-0.0
rolling_RH_mean_24,0.0
rolling_RH_std_24,-0.0
rolling_RH_max_24,0.0
rolling_RH_min_24,0.0
rolling_AH_mean_3,-0.0
rolling_AH_std_3,-0.0
rolling_AH_max_3,-0.0
rolling_AH_min_3,-0.0
rolling_AH_mean_6,-0.0
rolling_AH_std_6,-0.0
rolling_AH_max_6,-0.0
rolling_AH_min_6,-0.0
rolling_AH_mean_12,-0.0
rolling_AH_std_12,-0.0
rolling_AH_max_12,-0.0
rolling_AH_min_12,-0.0
rolling_AH_mean_24,-0.0
rolling_AH_std_24,-0.0
rolling_AH_max_24,-0.0
rolling_AH_min_24,-0.0
COGT_lag_1,0.2637033330977268
COGT_lag_2,0.0
COGT_lag_3,-0.0
COGT_lag_6,0.0
COGT_lag_9,0.017832260333332583
COGT_lag_12,0.017240562174098244
COGT_lag_24,0.0756904981701298
C6H6GT_lag_1,-0.003591075909923081
C6H6GT_lag_2,-0.007111640692115
C6H6GT_lag_3,-0.0
C6H6GT_lag_6,0.0
C6H6GT_lag_9,-0.0
C6H6GT_lag_12,-0.0007663534441707132
C6H6GT_lag_24,-0.00015770450021220813
NOxGT_lag_1,-0.0
NOxGT_lag_2,-0.0002337415011792845
NOxGT_lag_3,-0.000283543273438759
NOxGT_lag_6,-1.4744816963548816e-05
NOxGT_lag_9,-0.0
NOxGT_lag_12,-0.00011457898505152787
NOxGT_lag_24,-0.00015421758230890658
NO2GT_lag_1,-0.0
NO2GT_lag_2,-0.0001931986545698363
NO2GT_lag_3,-0.0006796069302661995
NO2GT_lag_6,-0.0
NO2GT_lag_9,-0.0
NO2GT_lag_12,-7.157393946567807e-06
NO2GT_lag_24,-0.0
hour_1,-0.0
hour_2,0.0
hour_3,0.0
hour_4,0.0
hour_5,-0.0
hour_6,-0.0
hour_7,-0.0
hour_8,-0.0
hour_9,-0.0
hour_10,-0.0
hour_11,-0.0
hour_12,0.0
hour_13,0.0
hour_14,-0.0
hour_15,-0.0
hour_16,-0.0
hour_17,0.0
hour_18,0.0
hour_19,0.0
hour_20,-0.0
hour_21,-0.0
hour_22,-0.0
hour_23,0.0
day_of_week_Monday,0.0
day_of_week_Tuesday,0.0
day_of_week_Wednesday,-0.0
day_of_week_Thursday,-0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,-0.931431454373006
