feature,coefficient
PT08.S1CO,0.0008011115555988352
C6H6GT,0.03681744154511052
NOxGT,0.004535444026767444
PT08.S3NOx,0.00020200832045378424
NO2GT,0.005749706410980563
PT08.S4NO2,0.0006098028461612929
PT08.S5O3,-0.00016519515719861142
T,-0.001984947822548731
RH,-0.0017012517425180813
AH,-0.02478062425843346
rolling_COGT_mean_3,0.041736856726186586
rolling_COGT_std_3,0.11633090119993027
rolling_COGT_max_3,0.06249732577558347
rolling_COGT_min_3,0.07316441427369705
rolling_COGT_mean_6,0.0
rolling_COGT_std_6,-0.056807904974031605
rolling_COGT_max_6,0.0
rolling_COGT_min_6,0.08586552155507259
rolling_COGT_mean_12,0.05831029955431755
rolling_COGT_std_12,0.0
rolling_COGT_max_12,0.0
rolling_COGT_min_12,0.0
rolling_COGT_mean_24,0.0313650290819308
rolling_COGT_std_24,0.0
rolling_COGT_max_24,-0.0
rolling_COGT_min_24,0.0
rolling_PT08.S1CO_mean_3,-0.0001508776642990127
rolling_PT08.S1CO_std_3,-0.0
rolling_PT08.S1CO_max_3,-0.00015147249038921097
rolling_PT08.S1CO_min_3,-0.0003710428696276336
rolling_PT08.S1CO_mean_6,-0.0
rolling_PT08.S1CO_std_6,0.00024405119753068963
rolling_PT08.S1CO_max_6,0.0
rolling_PT08.S1CO_min_6,-3.912610010983363e-05
rolling_PT08.S1CO_mean_12,-0.0
rolling_PT08.S1CO_std_12,-0.00016667586287131812
rolling_PT08.S1CO_max_12,2.2340128255860952e-05
rolling_PT08.S1CO_min_12,9.742646128623817e-05
rolling_PT08.S1CO_mean_24,-0.0
rolling_PT08.S1CO_std_24,0.0
rolling_PT08.S1CO_max_24,0.0
rolling_PT08.S1CO_min_24,3.4755368364074956e-05
rolling_C6H6GT_mean_3,-0.00018953901293942987
rolling_C6H6GT_std_3,-0.019092521684626634
rolling_C6H6GT_max_3,-0.005392796263029346
rolling_C6H6GT_min_3,-0.002444679320155256
rolling_C6H6GT_mean_6,0.0
rolling_C6H6GT_std_6,0.005705333170004078
rolling_C6H6GT_max_6,0.0009423206182243483
rolling_C6H6GT_min_6,-0.002152827325099417
rolling_C6H6GT_mean_12,0.0
rolling_C6H6GT_std_12,-0.0012010671666404995
rolling_C6H6GT_max_12,0.0
rolling_C6H6GT_min_12,0.0
rolling_C6H6GT_mean_24,-0.007597316987368156
rolling_C6H6GT_std_24,-0.0005753807093395374
rolling_C6H6GT_max_24,-0.0014512517773724123
rolling_C6H6GT_min_24,0.004758398552257312
rolling_NOxGT_mean_3,-0.00039569196952534465
rolling_NOxGT_std_3,-0.0
rolling_NOxGT_max_3,-0.00013688148986787716
rolling_NOxGT_min_3,-0.00033088550427153013
rolling_NOxGT_mean_6,-0.0
rolling_NOxGT_std_6,-0.0
rolling_NOxGT_max_6,-0.0
rolling_NOxGT_min_6,-4.777147257780859e-05
rolling_NOxGT_mean_12,-0.0
rolling_NOxGT_std_12,-0.0
rolling_NOxGT_max_12,-0.00024175753398395354
rolling_NOxGT_min_12,-0.0
rolling_NOxGT_mean_24,-5.138422246238395e-06
rolling_NOxGT_std_24,0.0004567511366363896
rolling_NOxGT_max_24,0.0
rolling_NOxGT_min_24,-0.00041635216108621613
rolling_PT08.S3NOx_mean_3,-9.693348119237235e-06
rolling_PT08.S3NOx_std_3,0.0
rolling_PT08.S3NOx_max_3,-0.0
rolling_PT08.S3NOx_min_3,-7.953834661805964e-05
rolling_PT08.S3NOx_mean_6,-0.0
rolling_PT08.S3NOx_std_6,-0.0001558825108986595
rolling_PT08.S3NOx_max_6,-0.0
rolling_PT08.S3NOx_min_6,-0.0
rolling_PT08.S3NOx_mean_12,0.0
rolling_PT08.S3NOx_std_12,-7.396867596035398e-05
rolling_PT08.S3NOx_max_12,0.0
rolling_PT08.S3NOx_min_12,-0.0
rolling_PT08.S3NOx_mean_24,-0.0
rolling_PT08.S3NOx_std_24,-0.0
rolling_PT08.S3NOx_max_24,-2.591370258182352e-05
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,-0.0005703011345927292
rolling_NO2GT_std_3,0.00022530150340683468
rolling_NO2GT_max_3,-0.0
rolling_NO2GT_min_3,-0.0005180707776094746
rolling_NO2GT_mean_6,-0.0
rolling_NO2GT_std_6,0.0
rolling_NO2GT_max_6,-0.00024390235211762726
rolling_NO2GT_min_6,-0.0007087040616588286
rolling_NO2GT_mean_12,-0.0
rolling_NO2GT_std_12,0.0013182737312358323
rolling_NO2GT_max_12,4.9042751323083496e-05
rolling_NO2GT_min_12,-9.121002028612248e-05
rolling_NO2GT_mean_24,-0.0002842016155156289
rolling_NO2GT_std_24,-0.0013652204466801838
rolling_NO2GT_max_24,-0.0001301685239033671
rolling_NO2GT_min_24,0.0003886493873086024
rolling_PT08.S4NO2_mean_3,-3.569995786259358e-05
rolling_PT08.S4NO2_std_3,-0.0
rolling_PT08.S4NO2_max_3,-3.243843047415598e-05
rolling_PT08.S4NO2_min_3,-0.00010774094769311677
rolling_PT08.S4NO2_mean_6,0.0
rolling_PT08.S4NO2_std_6,0.0
rolling_PT08.S4NO2_max_6,0.0
rolling_PT08.S4NO2_min_6,-2.1539623369806043e-06
rolling_PT08.S4NO2_mean_12,-0.0
rolling_PT08.S4NO2_std_12,0.0
rolling_PT08.S4NO2_max_12,7.094723182922765e-05
rolling_PT08.S4NO2_min_12,-4.248200656360479e-05
rolling_PT08.S4NO2_mean_24,-9.185941141945089e-05
rolling_PT08.S4NO2_std_24,7.028800685938155e-05
rolling_PT08.S4NO2_max_24,0.0
rolling_PT08.S4NO2_min_24,-4.018244716652036e-05
rolling_PT08.S5O3_mean_3,0.0
rolling_PT08.S5O3_std_3,-0.0
rolling_PT08.S5O3_max_3,-0.0
rolling_PT08.S5O3_min_3,0.0
rolling_PT08.S5O3_mean_6,7.895034500720941e-05
rolling_PT08.S5O3_std_6,-0.0001302727614309007
rolling_PT08.S5O3_max_6,0.0
rolling_PT08.S5O3_min_6,5.8238374087367664e-05
rolling_PT08.S5O3_mean_12,-0.0
rolling_PT08.S5O3_std_12,-0.00012336741072470703
rolling_PT08.S5O3_max_12,-0.0
rolling_PT08.S5O3_min_12,-8.075436859815001e-05
rolling_PT08.S5O3_mean_24,-0.0
rolling_PT08.S5O3_std_24,-1.8540037800053932e-05
rolling_PT08.S5O3_max_24,-0.0
rolling_PT08.S5O3_min_24,0.0
rolling_T_mean_3,-0.0
rolling_T_std_3,0.0
rolling_T_max_3,-0.0
rolling_T_min_3,-0.00010955471657603587
rolling_T_mean_6,-0.0
rolling_T_std_6,0.007245987620331857
rolling_T_max_6,0.0
rolling_T_min_6,-0.0
rolling_T_mean_12,0.0
rolling_T_std_12,0.0
rolling_T_max_12,0.0
rolling_T_min_12,-0.0
rolling_T_mean_24,-0.0022216248342491213
rolling_T_std_24,-0.0
rolling_T_max_24,-0.0
rolling_T_min_24,-0.0
rolling_RH_mean_3,0.0
rolling_RH_std_3,0.0016339855941198416
rolling_RH_max_3,0.0
rolling_RH_min_3,0.0
rolling_RH_mean_6,0.0001786271382858505
rolling_RH_std_6,0.0
rolling_RH_max_6,0.0
rolling_RH_min_6,-0.0
rolling_RH_mean_12,-0.0
rolling_RH_std_12,5.079831436666958e-05
rolling_RH_max_12,-0.0
rolling_RH_min_12,-0.0
rolling_RH_mean_24,0.0
rolling_RH_std_24,-0.0
rolling_RH_max_24,-0.0
rolling_RH_min_24,0.00011093068756444824
rolling_AH_mean_3,0.0
rolling_AH_std_3,-0.0
rolling_AH_max_3,0.0
rolling_AH_min_3,0.0
rolling_AH_mean_6,0.021069600807315635
rolling_AH_std_6,-0.25790929949023295
rolling_AH_max_6,0.0
rolling_AH_min_6,0.0
rolling_AH_mean_12,0.003876960735106361
rolling_AH_std_12,0.21688247763604757
rolling_AH_max_12,0.0
rolling_AH_min_12,0.0
rolling_AH_mean_24,0.0
rolling_AH_std_24,-0.0
rolling_AH_max_24,-0.0
rolling_AH_min_24,0.0
COGT_lag_1,0.5242082452954575
COGT_lag_2,-0.05210387015603517
COGT_lag_3,-0.04468966245768726
COGT_lag_6,-0.007076561015957135
COGT_lag_9,0.021356398325190477
COGT_lag_12,0.027749495963872457
COGT_lag_24,0.10991207814762449
C6H6GT_lag_1,-0.02809950571634315
C6H6GT_lag_2,-0.0
C6H6GT_lag_3,0.01199743958468517
C6H6GT_lag_6,-0.0
C6H6GT_lag_9,-0.00030618700866761136
C6H6GT_lag_12,-0.0020131760535114225
C6H6GT_lag_24,-0.004973797027245269
NOxGT_lag_1,-0.0019323056973478032
NOxGT_lag_2,-0.0
NOxGT_lag_3,0.0
NOxGT_lag_6,-0.0
