feature,coefficient
PT08.S1CO,0.0003276371592798976
C6H6GT,0.045649739031254646
NOxGT,0.004668833614589352
PT08.S3NOx,4.444440775821308e-05
NO2GT,0.004441344417740556
PT08.S4NO2,0.0003178194054907405
PT08.S5O3,-0.0
T,-0.0
RH,-0.000716437496673576
AH,-0.008905592772291448
rolling_COGT_mean_3,0.0
rolling_COGT_std_3,0.04754655095042557
rolling_COGT_max_3,0.0
rolling_COGT_min_3,0.0
rolling_COGT_mean_6,0.0
rolling_COGT_std_6,-0.0
rolling_COGT_max_6,0.0
rolling_COGT_min_6,0.07371782628863956
rolling_COGT_mean_12,0.05863142198543702
rolling_COGT_std_12,0.0
rolling_COGT_max_12,0.0
rolling_COGT_min_12,0.0
rolling_COGT_mean_24,0.040376702303184686
rolling_COGT_std_24,-0.0
rolling_COGT_max_24,0.0
rolling_COGT_min_24,0.0
rolling_PT08.S1CO_mean_3,-1.3039947212476804e-05
rolling_PT08.S1CO_std_3,-0.0
rolling_PT08.S1CO_max_3,-0.0
rolling_PT08.S1CO_min_3,-4.6348616739089856e-05
rolling_PT08.S1CO_mean_6,0.0
rolling_PT08.S1CO_std_6,-0.0
rolling_PT08.S1CO_max_6,-0.0
rolling_PT08.S1CO_min_6,-0.0
rolling_PT08.S1CO_mean_12,-0.0
rolling_PT08.S1CO_std_12,-0.0
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,-0.0
rolling_PT08.S1CO_mean_24,-0.0
rolling_PT08.S1CO_std_24,-0.0
rolling_PT08.S1CO_max_24,-0.0
rolling_PT08.S1CO_min_24,0.0
rolling_C6H6GT_mean_3,-0.0
rolling_C6H6GT_std_3,-0.002098822409225097
rolling_C6H6GT_max_3,-0.0
rolling_C6H6GT_min_3,-0.0
rolling_C6H6GT_mean_6,0.0
rolling_C6H6GT_std_6,0.0
rolling_C6H6GT_max_6,0.0
rolling_C6H6GT_min_6,0.0
rolling_C6H6GT_mean_12,-0.0
rolling_C6H6GT_std_12,-0.0
rolling_C6H6GT_max_12,-0.0
rolling_C6H6GT_min_12,-0.0
rolling_C6H6GT_mean_24,-0.006071117686071843
rolling_C6H6GT_std_24,-0.0
rolling_C6H6GT_max_24,-0.0
rolling_C6H6GT_min_24,0.0
rolling_NOxGT_mean_3,-0.0
rolling_NOxGT_std_3,0.0
rolling_NOxGT_max_3,-0.0
rolling_NOxGT_min_3,-0.00018423561047591387
rolling_NOxGT_mean_6,-0.0
rolling_NOxGT_std_6,-0.0
rolling_NOxGT_max_6,-0.0
rolling_NOxGT_min_6,-0.0
rolling_NOxGT_mean_12,-0.0
rolling_NOxGT_std_12,-0.0
rolling_NOxGT_max_12,-7.092465142439911e-05
rolling_NOxGT_min_12,-0.0
rolling_NOxGT_mean_24,-0.00015475353435443734
rolling_NOxGT_std_24,0.0
rolling_NOxGT_max_24,-0.0
rolling_NOxGT_min_24,-0.000327917708730857
rolling_PT08.S3NOx_mean_3,0.0
rolling_PT08.S3NOx_std_3,0.0
rolling_PT08.S3NOx_max_3,0.0
rolling_PT08.S3NOx_min_3,0.0
rolling_PT08.S3NOx_mean_6,0.0
rolling_PT08.S3NOx_std_6,-0.0
rolling_PT08.S3NOx_max_6,-0.0
rolling_PT08.S3NOx_min_6,0.0
rolling_PT08.S3NOx_mean_12,0.0
rolling_PT08.S3NOx_std_12,-0.0
rolling_PT08.S3NOx_max_12,0.0
rolling_PT08.S3NOx_min_12,0.0
rolling_PT08.S3NOx_mean_24,0.0
rolling_PT08.S3NOx_std_24,-0.0
rolling_PT08.S3NOx_max_24,-0.0
rolling_PT08.S3NOx_min_24,0.0
rolling_NO2GT_mean_3,-0.0
rolling_NO2GT_std_3,0.0
rolling_NO2GT_max_3,-0.0
rolling_NO2GT_min_3,-0.0010681599092753724
rolling_NO2GT_mean_6,-0.0
rolling_NO2GT_std_6,-0.0
rolling_NO2GT_max_6,-0.0
rolling_NO2GT_min_6,-8.914125724661601e-06
rolling_NO2GT_mean_12,-0.00036898250353411866
rolling_NO2GT_std_12,0.0
rolling_NO2GT_max_12,-0.0
rolling_NO2GT_min_12,-9.895808708665729e-05
rolling_NO2GT_mean_24,-0.0
rolling_NO2GT_std_24,-0.0
rolling_NO2GT_max_24,-0.00024180311866457373
rolling_NO2GT_min_24,0.0
rolling_PT08.S4NO2_mean_3,-0.0
rolling_PT08.S4NO2_std_3,-0.0
rolling_PT08.S4NO2_max_3,-0.0
rolling_PT08.S4NO2_min_3,-0.0
rolling_PT08.S4NO2_mean_6,0.0
rolling_PT08.S4NO2_std_6,0.0
rolling_PT08.S4NO2_max_6,0.0
rolling_PT08.S4NO2_min_6,-0.0
rolling_PT08.S4NO2_mean_12,-0.0
rolling_PT08.S4NO2_std_12,0.0
rolling_PT08.S4NO2_max_12,0.0
rolling_PT08.S4NO2_min_12,-0.0
rolling_PT08.S4NO2_mean_24,-0.0
rolling_PT08.S4NO2_std_24,-0.0
rolling_PT08.S4NO2_max_24,-0.0
rolling_PT08.S4NO2_min_24,-0.0
rolling_PT08.S5O3_mean_3,-0.0
rolling_PT08.S5O3_std_3,-0.0
rolling_PT08.S5O3_max_3,-0.0
rolling_PT08.S5O3_min_3,-0.0
rolling_PT08.S5O3_mean_6,0.0
rolling_PT08.S5O3_std_6,-0.0001428787729429602
rolling_PT08.S5O3_max_6,-0.0
rolling_PT08.S5O3_min_6,0.0
rolling_PT08.S5O3_mean_12,-0.0
rolling_PT08.S5O3_std_12,-0.0
rolling_PT08.S5O3_max_12,-0.0
rolling_PT08.S5O3_min_12,-0.0
rolling_PT08.S5O3_mean_24,-0.0
rolling_PT08.S5O3_std_24,-3.5994704041121356e-05
rolling_PT08.S5O3_max_24,-1.7693886313216865e-05
rolling_PT08.S5O3_min_24,-0.0
rolling_T_mean_3,-0.0
rolling_T_std_3,0.0021685573273039246
rolling_T_max_3,-0.0
rolling_T_min_3,-0.0
rolling_T_mean_6,-0.0
rolling_T_std_6,0.0
rolling_T_max_6,-0.0
rolling_T_min_6,-0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,0.0
rolling_T_max_12,-0.0
rolling_T_min_12,-0.0
rolling_T_mean_24,-0.0022841255160280893
rolling_T_std_24,-0.0
rolling_T_max_24,-0.0
rolling_T_min_24,-0.0
rolling_RH_mean_3,-0.0
rolling_RH_std_3,0.0
rolling_RH_max_3,-0.0
rolling_RH_min_3,-0.0
rolling_RH_mean_6,-0.0
rolling_RH_std_6,0.0
rolling_RH_max_6,-0.0
rolling_RH_min_6,-0.0
rolling_RH_mean_12,0.0
rolling_RH_std_12,0.0012019912064090337
rolling_RH_max_12,0.0
rolling_RH_min_12,-0.0
rolling_RH_mean_24,0.0
rolling_RH_std_24,-0.0
rolling_RH_max_24,0.0
rolling_RH_min_24,0.0
rolling_AH_mean_3,-0.0
rolling_AH_std_3,-0.0
rolling_AH_max_3,-0.0
rolling_AH_min_3,-0.0
rolling_AH_mean_6,-0.0
rolling_AH_std_6,-0.0
rolling_AH_max_6,-0.0
rolling_AH_min_6,-0.0
