feature,coefficient
COGT,37.60174625183077
PT08.S1CO,0.016919596617822157
C6H6GT,1.3441232477606733
PT08.S3NOx,0.027129837563704424
NO2GT,1.214918899290544
PT08.S4NO2,-0.005507721141591199
PT08.S5O3,0.0005370567898094732
T,-0.3990026890790799
RH,0.29031202871592904
AH,-4.072641656278449
rolling_COGT_mean_3,-0.9359510677069015
rolling_COGT_std_3,-0.2603067412206173
rolling_COGT_max_3,-2.078558097627507
rolling_COGT_min_3,-1.289319313132961
rolling_COGT_mean_6,-2.4197499849886484
rolling_COGT_std_6,-0.0
rolling_COGT_max_6,-2.6053872483581237
rolling_COGT_min_6,-4.421417291537669
rolling_COGT_mean_12,-1.7635815683297498
rolling_COGT_std_12,-0.0
rolling_COGT_max_12,1.8039805067906938
rolling_COGT_min_12,-0.0
rolling_COGT_mean_24,-0.0
rolling_COGT_std_24,1.9904003369208099
rolling_COGT_max_24,0.0
rolling_COGT_min_24,-0.08592462193246314
rolling_PT08.S1CO_mean_3,-0.0
rolling_PT08.S1CO_std_3,-0.019185382231520897
rolling_PT08.S1CO_max_3,-0.001820129931957157
rolling_PT08.S1CO_min_3,-0.0
rolling_PT08.S1CO_mean_6,-0.0
rolling_PT08.S1CO_std_6,-0.0
rolling_PT08.S1CO_max_6,-0.002592840144621021
rolling_PT08.S1CO_min_6,-0.0
rolling_PT08.S1CO_mean_12,-0.0
rolling_PT08.S1CO_std_12,-0.0
rolling_PT08.S1CO_max_12,0.0
rolling_PT08.S1CO_min_12,-0.01097190756681223
rolling_PT08.S1CO_mean_24,0.0
rolling_PT08.S1CO_std_24,-0.0
rolling_PT08.S1CO_max_24,0.0
rolling_PT08.S1CO_min_24,-0.01653212509894753
rolling_C6H6GT_mean_3,0.0
rolling_C6H6GT_std_3,0.14114444367508333
rolling_C6H6GT_max_3,0.0
rolling_C6H6GT_min_3,-0.0
rolling_C6H6GT_mean_6,-0.03617832286224397
rolling_C6H6GT_std_6,0.0
rolling_C6H6GT_max_6,-0.0
rolling_C6H6GT_min_6,-0.14040598000940918
rolling_C6H6GT_mean_12,-0.47206239608900086
rolling_C6H6GT_std_12,-0.0
rolling_C6H6GT_max_12,0.08668796302333753
rolling_C6H6GT_min_12,-0.10454595195382425
rolling_C6H6GT_mean_24,0.18891066648900381
rolling_C6H6GT_std_24,0.4455385725620379
rolling_C6H6GT_max_24,0.056217375250612545
rolling_C6H6GT_min_24,-0.0
rolling_NOxGT_mean_3,0.09613632015400561
rolling_NOxGT_std_3,0.12586051081167873
rolling_NOxGT_max_3,0.0715847156706403
rolling_NOxGT_min_3,0.05411525344265827
rolling_NOxGT_mean_6,-0.0
rolling_NOxGT_std_6,-0.007078663960644309
rolling_NOxGT_max_6,-0.0
rolling_NOxGT_min_6,0.11274737445749317
rolling_NOxGT_mean_12,0.0
rolling_NOxGT_std_12,-0.003084048369672523
rolling_NOxGT_max_12,0.0033357443717032744
rolling_NOxGT_min_12,0.0
rolling_NOxGT_mean_24,0.07400034506773676
rolling_NOxGT_std_24,0.0
rolling_NOxGT_max_24,-0.007191852128224558
rolling_NOxGT_min_24,0.0444133041700099
rolling_PT08.S3NOx_mean_3,-0.006536149770118658
rolling_PT08.S3NOx_std_3,-0.0
rolling_PT08.S3NOx_max_3,-0.011224138518602328
rolling_PT08.S3NOx_min_3,-0.000541138455418216
rolling_PT08.S3NOx_mean_6,-0.011668162121316767
rolling_PT08.S3NOx_std_6,0.011469814894353867
rolling_PT08.S3NOx_max_6,-0.0
rolling_PT08.S3NOx_min_6,-0.0
rolling_PT08.S3NOx_mean_12,-0.0
rolling_PT08.S3NOx_std_12,-0.0
rolling_PT08.S3NOx_max_12,-0.0033164987499555653
rolling_PT08.S3NOx_min_12,-0.0013663492309723235
rolling_PT08.S3NOx_mean_24,-0.0
rolling_PT08.S3NOx_std_24,-0.0
rolling_PT08.S3NOx_max_24,0.0
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,-0.09124029442025024
rolling_NO2GT_std_3,-0.11504058941321398
rolling_NO2GT_max_3,-0.16193325701633493
rolling_NO2GT_min_3,-0.10262139420116463
rolling_NO2GT_mean_6,-0.0
rolling_NO2GT_std_6,-0.0
rolling_NO2GT_max_6,-0.02616501768932847
rolling_NO2GT_min_6,-0.03645810768400823
rolling_NO2GT_mean_12,-0.0
rolling_NO2GT_std_12,-0.01389236317710671
rolling_NO2GT_max_12,-0.0047788379469106195
rolling_NO2GT_min_12,-0.0
rolling_NO2GT_mean_24,-0.049540381686216876
rolling_NO2GT_std_24,0.0
rolling_NO2GT_max_24,0.04836842339844803
rolling_NO2GT_min_24,-0.05381305545260453
rolling_PT08.S4NO2_mean_3,-0.0
rolling_PT08.S4NO2_std_3,0.0
rolling_PT08.S4NO2_max_3,-0.0
rolling_PT08.S4NO2_min_3,-0.0
rolling_PT08.S4NO2_mean_6,-0.0
rolling_PT08.S4NO2_std_6,0.0028801751360797317
rolling_PT08.S4NO2_max_6,-0.0
rolling_PT08.S4NO2_min_6,-0.009134014822555575
rolling_PT08.S4NO2_mean_12,-0.009929409523451421
rolling_PT08.S4NO2_std_12,-0.029255707376505652
rolling_PT08.S4NO2_max_12,-0.0
rolling_PT08.S4NO2_min_12,-0.006056386582093104
rolling_PT08.S4NO2_mean_24,-0.0
rolling_PT08.S4NO2_std_24,-0.011352250664040445
rolling_PT08.S4NO2_max_24,-0.0009575351865336594
rolling_PT08.S4NO2_min_24,-0.0
rolling_PT08.S5O3_mean_3,-0.0
rolling_PT08.S5O3_std_3,0.0
rolling_PT08.S5O3_max_3,0.0
rolling_PT08.S5O3_min_3,-0.0
rolling_PT08.S5O3_mean_6,0.0
rolling_PT08.S5O3_std_6,-0.0
rolling_PT08.S5O3_max_6,-0.0
rolling_PT08.S5O3_min_6,0.0011017023386927563
rolling_PT08.S5O3_mean_12,-0.0
rolling_PT08.S5O3_std_12,-0.0
rolling_PT08.S5O3_max_12,0.0
rolling_PT08.S5O3_min_12,0.0
rolling_PT08.S5O3_mean_24,0.0
rolling_PT08.S5O3_std_24,-0.0
rolling_PT08.S5O3_max_24,0.0
rolling_PT08.S5O3_min_24,0.011182258837641708
rolling_T_mean_3,0.0
rolling_T_std_3,0.0
rolling_T_max_3,0.0
rolling_T_min_3,-0.0
rolling_T_mean_6,0.0
rolling_T_std_6,-0.0
rolling_T_max_6,-0.0
rolling_T_min_6,-0.0
rolling_T_mean_12,0.15387127656177874
rolling_T_std_12,0.8009811441207664
rolling_T_max_12,0.18647655244509068
rolling_T_min_12,0.17810815272410713
rolling_T_mean_24,0.0
rolling_T_std_24,-0.12129904377889086
rolling_T_max_24,0.0
rolling_T_min_24,0.0
rolling_RH_mean_3,-0.03048098533715159
rolling_RH_std_3,-0.1694331063734934
rolling_RH_max_3,-0.02651524463267452
rolling_RH_min_3,-0.0
rolling_RH_mean_6,-0.0
rolling_RH_std_6,-0.0
rolling_RH_max_6,-0.0
rolling_RH_min_6,0.0
rolling_RH_mean_12,-0.0
rolling_RH_std_12,-0.0
rolling_RH_max_12,-0.0
rolling_RH_min_12,0.0
rolling_RH_mean_24,0.0
rolling_RH_std_24,-0.38872685948910307
rolling_RH_max_24,0.0931659651489927
rolling_RH_min_24,0.0
rolling_AH_mean_3,0.0
rolling_AH_std_3,12.568077217032975
rolling_AH_max_3,0.0
rolling_AH_min_3,-0.0
rolling_AH_mean_6,0.0
rolling_AH_std_6,0.0
rolling_AH_max_6,-0.0
rolling_AH_min_6,-0.0
rolling_AH_mean_12,-0.0
rolling_AH_std_12,-1.1229529661215631
rolling_AH_max_12,-0.0
rolling_AH_min_12,-0.0
rolling_AH_mean_24,4.896950141569277
rolling_AH_std_24,0.0
rolling_AH_max_24,3.8307559472817414
rolling_AH_min_24,0.0
COGT_lag_1,-15.228762850028632
COGT_lag_2,-0.9803810454388641
COGT_lag_3,-0.0
COGT_lag_6,0.0
COGT_lag_9,-2.7037578518132035
COGT_lag_12,0.6361409488595371
COGT_lag_24,-4.578172345207906
C6H6GT_lag_1,-0.537337112490089
C6H6GT_lag_2,0.0
C6H6GT_lag_3,0.0
C6H6GT_lag_6,0.16837488037491885
C6H6GT_lag_9,-0.010771962740254524
C6H6GT_lag_12,0.18087909288767984
C6H6GT_lag_24,-0.08780772313809834
NOxGT_lag_1,0.5244459715252073
NOxGT_lag_2,-0.00231450981312054
