feature,coefficient
COGT,3.217140240449513
PT08.S1CO,0.012585025726044058
C6H6GT,0.46405767148342375
PT08.S3NOx,-0.01157301402039172
NO2GT,0.096834502692882
PT08.S4NO2,0.00841176598926637
PT08.S5O3,0.007997648695252789
T,0.007302816838739478
RH,0.006875722582221369
AH,0.9745708058041438
rolling_COGT_mean_3,1.027829039995933
rolling_COGT_std_3,1.394542178986684
rolling_COGT_max_3,0.8730975322172906
rolling_COGT_min_3,1.089189229365481
rolling_COGT_mean_6,0.3374074828388349
rolling_COGT_std_6,-0.2148905316689192
rolling_COGT_max_6,0.18904007474037524
rolling_COGT_min_6,0.9389051753575498
rolling_COGT_mean_12,0.26182749391369065
rolling_COGT_std_12,-0.15894222793306106
rolling_COGT_max_12,0.10743644091776296
rolling_COGT_min_12,0.6958088818646063
rolling_COGT_mean_24,1.107517241084852
rolling_COGT_std_24,0.0
rolling_COGT_max_24,0.2781491267505162
rolling_COGT_min_24,1.275742439721719
rolling_PT08.S1CO_mean_3,0.0008513968008983338
rolling_PT08.S1CO_std_3,0.008627763002512206
rolling_PT08.S1CO_max_3,0.0014378183097185488
rolling_PT08.S1CO_min_3,0.00020684621199204125
rolling_PT08.S1CO_mean_6,-0.002452924804406219
rolling_PT08.S1CO_std_6,0.0
rolling_PT08.S1CO_max_6,-0.00044983384883962355
rolling_PT08.S1CO_min_6,-0.0013571980671832227
rolling_PT08.S1CO_mean_12,-0.0034801805515154113
rolling_PT08.S1CO_std_12,0.002568415159168384
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,-0.00559832140320311
rolling_PT08.S1CO_mean_24,-0.0
rolling_PT08.S1CO_std_24,0.003229922305768706
rolling_PT08.S1CO_max_24,9.711144566878184e-05
rolling_PT08.S1CO_min_24,-0.0007300511265791794
rolling_C6H6GT_mean_3,0.10891098305618
rolling_C6H6GT_std_3,0.325201433851257
rolling_C6H6GT_max_3,0.10411292824719023
rolling_C6H6GT_min_3,0.09452612611310243
rolling_C6H6GT_mean_6,-0.0
rolling_C6H6GT_std_6,0.06351240324979228
rolling_C6H6GT_max_6,0.01767556502887646
rolling_C6H6GT_min_6,0.006144230707042785
rolling_C6H6GT_mean_12,-0.01905588390424297
rolling_C6H6GT_std_12,0.1382817257015112
rolling_C6H6GT_max_12,0.029474247231446257
rolling_C6H6GT_min_12,-0.12193407126003385
rolling_C6H6GT_mean_24,0.11731256048588586
rolling_C6H6GT_std_24,0.25367908441251197
rolling_C6H6GT_max_24,0.061278546799245937
rolling_C6H6GT_min_24,0.27376297435332575
rolling_NOxGT_mean_3,0.027856297115149118
rolling_NOxGT_std_3,0.04154368036177819
rolling_NOxGT_max_3,0.024772287065177163
rolling_NOxGT_min_3,0.028572319546225994
rolling_NOxGT_mean_6,0.023204481938831085
rolling_NOxGT_std_6,0.016926243056894063
