feature,coefficient
COGT,10.267512030418986
PT08.S1CO,0.01595455311799291
C6H6GT,1.0838797355684116
PT08.S3NOx,-0.01745380913038559
NO2GT,0.21805072494690866
PT08.S4NO2,0.009598552652100141
PT08.S5O3,0.01351074269951067
T,-0.0
RH,0.0
AH,0.0
rolling_COGT_mean_3,0.0
rolling_COGT_std_3,0.0
rolling_COGT_max_3,0.0
rolling_COGT_min_3,0.0
rolling_COGT_mean_6,-0.0
rolling_COGT_std_6,-0.0
rolling_COGT_max_6,-0.0
rolling_COGT_min_6,0.0
rolling_COGT_mean_12,-0.0
rolling_COGT_std_12,-0.0
rolling_COGT_max_12,-0.0
rolling_COGT_min_12,0.0
rolling_COGT_mean_24,0.0
rolling_COGT_std_24,-0.0
rolling_COGT_max_24,0.0
rolling_COGT_min_24,0.0
rolling_PT08.S1CO_mean_3,-0.0
rolling_PT08.S1CO_std_3,0.0
rolling_PT08.S1CO_max_3,-0.0
rolling_PT08.S1CO_min_3,-0.0
rolling_PT08.S1CO_mean_6,-0.0
rolling_PT08.S1CO_std_6,-0.0
rolling_PT08.S1CO_max_6,-0.0
rolling_PT08.S1CO_min_6,-0.0
rolling_PT08.S1CO_mean_12,-0.0
rolling_PT08.S1CO_std_12,0.0
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,-0.0
rolling_PT08.S1CO_mean_24,-0.0
rolling_PT08.S1CO_std_24,-0.0
rolling_PT08.S1CO_max_24,-0.0
rolling_PT08.S1CO_min_24,-0.0
rolling_C6H6GT_mean_3,-0.0
rolling_C6H6GT_std_3,0.0
rolling_C6H6GT_max_3,0.0
rolling_C6H6GT_min_3,-0.0
rolling_C6H6GT_mean_6,-0.0
rolling_C6H6GT_std_6,-0.0
rolling_C6H6GT_max_6,-0.0
rolling_C6H6GT_min_6,-0.0
rolling_C6H6GT_mean_12,-0.0
rolling_C6H6GT_std_12,0.0
rolling_C6H6GT_max_12,-0.0
rolling_C6H6GT_min_12,-0.0
rolling_C6H6GT_mean_24,0.0
rolling_C6H6GT_std_24,0.0
rolling_C6H6GT_max_24,0.0
rolling_C6H6GT_min_24,0.0
rolling_NOxGT_mean_3,0.058804754897944886
rolling_NOxGT_std_3,0.02039815643705521
rolling_NOxGT_max_3,0.05677431831543754
rolling_NOxGT_min_3,0.05274720913254965
rolling_NOxGT_mean_6,0.023388311020710054
rolling_NOxGT_std_6,0.0
rolling_NOxGT_max_6,0.021027559671286
rolling_NOxGT_min_6,0.03972666903127683
rolling_NOxGT_mean_12,0.02628923716528594
rolling_NOxGT_std_12,0.0
rolling_NOxGT_max_12,0.0157630936468559
rolling_NOxGT_min_12,0.02843604135234873
rolling_NOxGT_mean_24,0.059221531840630844
rolling_NOxGT_std_24,0.0
rolling_NOxGT_max_24,0.012386060415917262
rolling_NOxGT_min_24,0.0469254204219288
rolling_PT08.S3NOx_mean_3,-0.0
rolling_PT08.S3NOx_std_3,0.0
rolling_PT08.S3NOx_max_3,0.0
rolling_PT08.S3NOx_min_3,-0.0
rolling_PT08.S3NOx_mean_6,0.0
rolling_PT08.S3NOx_std_6,0.0
rolling_PT08.S3NOx_max_6,0.0
rolling_PT08.S3NOx_min_6,-0.0
rolling_PT08.S3NOx_mean_12,-0.0
