feature,coefficient
COGT,14.18046813645023
PT08.S1CO,0.02915357536322683
C6H6GT,1.2414271567433688
PT08.S3NOx,-0.013745743860393272
NO2GT,0.42725511436421065
PT08.S4NO2,0.02132848425215302
PT08.S5O3,0.018306187295840742
T,-0.0032326457361428872
RH,0.07127642294812979
AH,0.0
rolling_COGT_mean_3,-0.0
rolling_COGT_std_3,0.5209496299763855
rolling_COGT_max_3,0.0
rolling_COGT_min_3,-0.0
rolling_COGT_mean_6,-1.6457517689973609
rolling_COGT_std_6,-0.9550038331979113
rolling_COGT_max_6,-0.5417462419411682
rolling_COGT_min_6,-0.0
rolling_COGT_mean_12,-1.5023895250002461
rolling_COGT_std_12,-0.0
rolling_COGT_max_12,-0.0
rolling_COGT_min_12,-0.6385639860027682
rolling_COGT_mean_24,0.0
rolling_COGT_std_24,0.0
rolling_COGT_max_24,0.0
rolling_COGT_min_24,-0.0
rolling_PT08.S1CO_mean_3,-0.00671522089020829
rolling_PT08.S1CO_std_3,-0.005342765675254528
rolling_PT08.S1CO_max_3,-0.005133027973215375
rolling_PT08.S1CO_min_3,-0.00493633133098007
rolling_PT08.S1CO_mean_6,-0.007726121555204609
rolling_PT08.S1CO_std_6,-0.0023915138651005225
rolling_PT08.S1CO_max_6,-0.004144118409222927
rolling_PT08.S1CO_min_6,-0.0032987653975929013
rolling_PT08.S1CO_mean_12,-0.006481757636785501
rolling_PT08.S1CO_std_12,-0.0
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,-0.011754457517275172
rolling_PT08.S1CO_mean_24,-0.0
rolling_PT08.S1CO_std_24,-0.0
rolling_PT08.S1CO_max_24,-0.0
rolling_PT08.S1CO_min_24,-0.0
rolling_C6H6GT_mean_3,-0.0
rolling_C6H6GT_std_3,0.0
rolling_C6H6GT_max_3,-0.0
rolling_C6H6GT_min_3,-0.0
rolling_C6H6GT_mean_6,-0.06025587199210405
rolling_C6H6GT_std_6,-0.0
rolling_C6H6GT_max_6,-0.0
rolling_C6H6GT_min_6,-0.0
rolling_C6H6GT_mean_12,-0.010782442545577975
rolling_C6H6GT_std_12,0.0
rolling_C6H6GT_max_12,0.0
rolling_C6H6GT_min_12,-0.3542927895625838
rolling_C6H6GT_mean_24,0.11621983054274321
rolling_C6H6GT_std_24,0.12983300845829326
rolling_C6H6GT_max_24,0.016185840717999885
rolling_C6H6GT_min_24,0.0
rolling_NOxGT_mean_3,0.06867836014663348
rolling_NOxGT_std_3,0.11297451366647548
rolling_NOxGT_max_3,0.06317536524032019
rolling_NOxGT_min_3,0.0698749484930994
rolling_NOxGT_mean_6,0.03815601290152046
rolling_NOxGT_std_6,0.014706014641701183
rolling_NOxGT_max_6,0.03355076144544849
rolling_NOxGT_min_6,0.05971519456646299
rolling_NOxGT_mean_12,0.03287020491816702
rolling_NOxGT_std_12,0.0
rolling_NOxGT_max_12,0.02121545022362938
rolling_NOxGT_min_12,0.046570682172403795
rolling_NOxGT_mean_24,0.05423311383583425
rolling_NOxGT_std_24,0.002454706714407854
rolling_NOxGT_max_24,0.016125849991425294
rolling_NOxGT_min_24,0.05340012101595958
rolling_PT08.S3NOx_mean_3,0.00019777241399814095
rolling_PT08.S3NOx_std_3,0.0017679490894300528
rolling_PT08.S3NOx_max_3,0.0
rolling_PT08.S3NOx_min_3,0.0
rolling_PT08.S3NOx_mean_6,0.0
rolling_PT08.S3NOx_std_6,0.0
rolling_PT08.S3NOx_max_6,-0.0
rolling_PT08.S3NOx_min_6,-0.0
rolling_PT08.S3NOx_mean_12,-0.0003256011651351887
rolling_PT08.S3NOx_std_12,0.0
rolling_PT08.S3NOx_max_12,-0.0
rolling_PT08.S3NOx_min_12,-0.0037657252008107137
rolling_PT08.S3NOx_mean_24,-0.005505511015209153
rolling_PT08.S3NOx_std_24,-0.0
rolling_PT08.S3NOx_max_24,-0.0013453597551418956
rolling_PT08.S3NOx_min_24,-0.0036210338099003894
rolling_NO2GT_mean_3,-0.016549011793206062
rolling_NO2GT_std_3,0.0
rolling_NO2GT_max_3,-0.0020641159867119635
rolling_NO2GT_min_3,-0.016407139134821662
rolling_NO2GT_mean_6,-0.05000267266625154
rolling_NO2GT_std_6,-0.08422856413732616
rolling_NO2GT_max_6,-0.035060087214901926
rolling_NO2GT_min_6,-0.0
rolling_NO2GT_mean_12,-0.04043972348255878
rolling_NO2GT_std_12,-0.0
rolling_NO2GT_max_12,-0.009841942670592024
rolling_NO2GT_min_12,-0.017820308084818517
rolling_NO2GT_mean_24,-0.0
rolling_NO2GT_std_24,-0.030023511405773008
rolling_NO2GT_max_24,-0.0
rolling_NO2GT_min_24,0.003921134921390547
rolling_PT08.S4NO2_mean_3,-0.006619834283258303
rolling_PT08.S4NO2_std_3,-0.0
rolling_PT08.S4NO2_max_3,-0.0033405401262143843
rolling_PT08.S4NO2_min_3,-0.00762752696052177
rolling_PT08.S4NO2_mean_6,-0.010079390454139841
rolling_PT08.S4NO2_std_6,-0.0
rolling_PT08.S4NO2_max_6,-0.003434469269902769
rolling_PT08.S4NO2_min_6,-0.009053748143165825
rolling_PT08.S4NO2_mean_12,-0.011061575726162525
rolling_PT08.S4NO2_std_12,-0.0016664218345172736
rolling_PT08.S4NO2_max_12,-0.0016597647532966297
rolling_PT08.S4NO2_min_12,-0.012230959403240397
rolling_PT08.S4NO2_mean_24,-0.004238289154710546
rolling_PT08.S4NO2_std_24,-0.0
rolling_PT08.S4NO2_max_24,-0.00012424938758925601
rolling_PT08.S4NO2_min_24,-0.009279645447076981
rolling_PT08.S5O3_mean_3,-0.0010681587744683987
rolling_PT08.S5O3_std_3,-0.0023276837907918076
