feature,coefficient
COGT,24.942079024524617
PT08.S1CO,0.016172929013969557
C6H6GT,1.3464088303210449
PT08.S3NOx,-0.0
NO2GT,0.708909491698225
PT08.S4NO2,0.005685987183563655
PT08.S5O3,0.01291155395910557
T,-0.0
RH,0.19787747129024608
AH,0.0
rolling_COGT_mean_3,-1.121584659214951
rolling_COGT_std_3,-0.0
rolling_COGT_max_3,-0.06791549448574138
rolling_COGT_min_3,-0.9802247569643177
rolling_COGT_mean_6,-3.851957256645496
rolling_COGT_std_6,-0.0
rolling_COGT_max_6,-1.6272558371996901
rolling_COGT_min_6,-0.6892283202125529
rolling_COGT_mean_12,-2.1319242501498117
rolling_COGT_std_12,0.0
rolling_COGT_max_12,-0.0
rolling_COGT_min_12,-1.5921340347247686
rolling_COGT_mean_24,-0.0
rolling_COGT_std_24,0.0
rolling_COGT_max_24,0.0
rolling_COGT_min_24,-0.0
rolling_PT08.S1CO_mean_3,-0.011280064018568034
rolling_PT08.S1CO_std_3,-0.0
rolling_PT08.S1CO_max_3,-0.011396444880220844
rolling_PT08.S1CO_min_3,-0.0012870945950224145
rolling_PT08.S1CO_mean_6,-0.0
rolling_PT08.S1CO_std_6,-0.0
rolling_PT08.S1CO_max_6,-0.0025406834810243403
rolling_PT08.S1CO_min_6,-0.0
rolling_PT08.S1CO_mean_12,-0.0
rolling_PT08.S1CO_std_12,-0.0
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,-0.004570873924316499
rolling_PT08.S1CO_mean_24,-0.0
rolling_PT08.S1CO_std_24,-0.0
rolling_PT08.S1CO_max_24,-0.0
rolling_PT08.S1CO_min_24,-0.0
rolling_C6H6GT_mean_3,-0.0
rolling_C6H6GT_std_3,-0.0
rolling_C6H6GT_max_3,-0.0
rolling_C6H6GT_min_3,-0.0
rolling_C6H6GT_mean_6,-0.0
rolling_C6H6GT_std_6,-0.0
rolling_C6H6GT_max_6,-0.0
rolling_C6H6GT_min_6,-0.0
rolling_C6H6GT_mean_12,-0.0
rolling_C6H6GT_std_12,-0.0
rolling_C6H6GT_max_12,-0.0
rolling_C6H6GT_min_12,-0.05920239814243761
rolling_C6H6GT_mean_24,0.0
rolling_C6H6GT_std_24,0.0
rolling_C6H6GT_max_24,0.0
rolling_C6H6GT_min_24,0.0
rolling_NOxGT_mean_3,0.08727857311322575
rolling_NOxGT_std_3,0.08989553359143976
rolling_NOxGT_max_3,0.08292503692300544
rolling_NOxGT_min_3,0.07997703320932263
rolling_NOxGT_mean_6,0.012893662273834447
rolling_NOxGT_std_6,0.0
rolling_NOxGT_max_6,0.02064641270553973
rolling_NOxGT_min_6,0.06733111559732004
rolling_NOxGT_mean_12,0.010886975931479964
rolling_NOxGT_std_12,0.0
rolling_NOxGT_max_12,0.014409824888962822
rolling_NOxGT_min_12,0.02930253044999247
rolling_NOxGT_mean_24,0.08134994072594359
rolling_NOxGT_std_24,0.0
rolling_NOxGT_max_24,0.010745502052758957
rolling_NOxGT_min_24,0.04670481861617059
rolling_PT08.S3NOx_mean_3,0.0
rolling_PT08.S3NOx_std_3,-0.0
rolling_PT08.S3NOx_max_3,-0.0
rolling_PT08.S3NOx_min_3,0.0
rolling_PT08.S3NOx_mean_6,-0.0
rolling_PT08.S3NOx_std_6,-0.0
rolling_PT08.S3NOx_max_6,-0.0
rolling_PT08.S3NOx_min_6,-0.0
rolling_PT08.S3NOx_mean_12,-0.0
rolling_PT08.S3NOx_std_12,-0.0
rolling_PT08.S3NOx_max_12,-0.0
rolling_PT08.S3NOx_min_12,-0.0
rolling_PT08.S3NOx_mean_24,-0.004595948266540851
rolling_PT08.S3NOx_std_24,-0.0
rolling_PT08.S3NOx_max_24,-0.0
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,-0.09461244604531131
rolling_NO2GT_std_3,-0.0
rolling_NO2GT_max_3,-0.07608135113569497
rolling_NO2GT_min_3,-0.08064699476520289
rolling_NO2GT_mean_6,-0.025934416532982205
rolling_NO2GT_std_6,-0.0
rolling_NO2GT_max_6,-0.05708002969384105
rolling_NO2GT_min_6,-0.0
rolling_NO2GT_mean_12,-0.0
rolling_NO2GT_std_12,0.0
rolling_NO2GT_max_12,-0.0
rolling_NO2GT_min_12,-0.0
rolling_NO2GT_mean_24,-0.0
rolling_NO2GT_std_24,0.0
rolling_NO2GT_max_24,0.0
rolling_NO2GT_min_24,-0.0
rolling_PT08.S4NO2_mean_3,-0.00831300156190172
rolling_PT08.S4NO2_std_3,-0.0
rolling_PT08.S4NO2_max_3,-0.004206672677373375
rolling_PT08.S4NO2_min_3,-0.004506082222314947
rolling_PT08.S4NO2_mean_6,-0.005558241822464737
rolling_PT08.S4NO2_std_6,-0.0
rolling_PT08.S4NO2_max_6,-0.002121882568126543
rolling_PT08.S4NO2_min_6,-0.004627740803889065
rolling_PT08.S4NO2_mean_12,-0.008749362068489105
rolling_PT08.S4NO2_std_12,-0.0
rolling_PT08.S4NO2_max_12,-0.0
rolling_PT08.S4NO2_min_12,-0.005722038339362179
rolling_PT08.S4NO2_mean_24,-0.0
rolling_PT08.S4NO2_std_24,-0.0
rolling_PT08.S4NO2_max_24,-0.0
rolling_PT08.S4NO2_min_24,-0.0
rolling_PT08.S5O3_mean_3,-0.0
rolling_PT08.S5O3_std_3,-0.0
rolling_PT08.S5O3_max_3,-0.0
rolling_PT08.S5O3_min_3,-0.0
rolling_PT08.S5O3_mean_6,-0.0
rolling_PT08.S5O3_std_6,-0.0
rolling_PT08.S5O3_max_6,-0.0
rolling_PT08.S5O3_min_6,0.0
rolling_PT08.S5O3_mean_12,-0.0
rolling_PT08.S5O3_std_12,-0.0
rolling_PT08.S5O3_max_12,-0.0
rolling_PT08.S5O3_min_12,0.0
rolling_PT08.S5O3_mean_24,0.0
rolling_PT08.S5O3_std_24,-0.0
rolling_PT08.S5O3_max_24,0.0
rolling_PT08.S5O3_min_24,0.0
rolling_T_mean_3,-0.0
rolling_T_std_3,-0.7453361332842814
rolling_T_max_3,-0.0
rolling_T_min_3,-0.0
rolling_T_mean_6,-0.0
rolling_T_std_6,-0.0
rolling_T_max_6,-0.0
rolling_T_min_6,0.0
rolling_T_mean_12,0.0
rolling_T_std_12,0.0
rolling_T_max_12,0.0
rolling_T_min_12,0.0
rolling_T_mean_24,0.0
rolling_T_std_24,-0.0
rolling_T_max_24,0.0
rolling_T_min_24,0.0
rolling_RH_mean_3,0.0
rolling_RH_std_3,-0.0
rolling_RH_max_3,0.0
rolling_RH_min_3,0.05050085174901218
rolling_RH_mean_6,0.0
rolling_RH_std_6,-0.0
rolling_RH_max_6,0.0
rolling_RH_min_6,0.0
rolling_RH_mean_12,0.0
rolling_RH_std_12,-0.0
rolling_RH_max_12,0.0
rolling_RH_min_12,0.0
rolling_RH_mean_24,0.0
rolling_RH_std_24,-0.061753779765053134
rolling_RH_max_24,0.0
rolling_RH_min_24,0.0
rolling_AH_mean_3,0.0
rolling_AH_std_3,-0.0
rolling_AH_max_3,0.0
rolling_AH_min_3,0.20609054706379026
rolling_AH_mean_6,0.24979011471373322
rolling_AH_std_6,-0.0
rolling_AH_max_6,0.0
rolling_AH_min_6,0.9775274694553984
rolling_AH_mean_12,0.0
rolling_AH_std_12,0.0
rolling_AH_max_12,0.0
rolling_AH_min_12,0.0
rolling_AH_mean_24,1.893404517030771
rolling_AH_std_24,0.0
rolling_AH_max_24,2.2627068588157937
rolling_AH_min_24,2.590164311139206
COGT_lag_1,-0.0
COGT_lag_2,-1.896564215427896
COGT_lag_3,-3.0706461935780327
COGT_lag_6,-0.0
COGT_lag_9,-1.1251431433895807
COGT_lag_12,0.0
COGT_lag_24,-1.090001995333988
C6H6GT_lag_1,-0.032617820884823304
C6H6GT_lag_2,-0.0
C6H6GT_lag_3,-0.0
C6H6GT_lag_6,0.0
C6H6GT_lag_9,-0.0
C6H6GT_lag_12,0.0
C6H6GT_lag_24,-0.0
NOxGT_lag_1,0.2453405045731407
NOxGT_lag_2,0.04105468496869643
NOxGT_lag_3,0.0
NOxGT_lag_6,0.0
NOxGT_lag_9,0.0
NOxGT_lag_12,0.0037720699653859898
NOxGT_lag_24,0.05874480047265078
NO2GT_lag_1,-0.026302725177617475
NO2GT_lag_2,-0.12713872016686367
NO2GT_lag_3,-0.05816357720610726
NO2GT_lag_6,-0.0
NO2GT_lag_9,-0.0
NO2GT_lag_12,0.0
NO2GT_lag_24,-0.11276742940789491
hour_1,-0.0
hour_2,-0.0
hour_3,0.0
hour_4,-0.0
hour_5,0.0
hour_6,0.0
hour_7,0.0
hour_8,-0.0
hour_9,-0.0
hour_10,0.0
hour_11,-0.0
hour_12,-0.0
hour_13,-0.0
hour_14,0.0
hour_15,0.0
hour_16,0.0
hour_17,0.0
hour_18,-0.0
hour_19,-0.0
hour_20,-0.0
hour_21,-0.0
hour_22,0.0
hour_23,0.0
day_of_week_Monday,0.0
day_of_week_Tuesday,-0.0
day_of_week_Wednesday,-0.0
day_of_week_Thursday,-0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,40.31681198838416
