feature,coefficient
COGT,4.504561373514556
PT08.S1CO,0.0157447548782335
C6H6GT,0.6148058067522743
PT08.S3NOx,-0.014702642805054053
NO2GT,0.12903796899887396
PT08.S4NO2,0.010363715794137774
PT08.S5O3,0.01040911564924152
T,0.0
RH,0.0
AH,0.0
rolling_COGT_mean_3,0.803667664596771
rolling_COGT_std_3,0.532648078770791
rolling_COGT_max_3,0.7321424834443294
rolling_COGT_min_3,0.7702667961689904
rolling_COGT_mean_6,0.0
rolling_COGT_std_6,-0.0
rolling_COGT_max_6,0.0
rolling_COGT_min_6,0.40853374103216633
rolling_COGT_mean_12,0.0
rolling_COGT_std_12,-0.0
rolling_COGT_max_12,0.0
rolling_COGT_min_12,0.0715741108595205
rolling_COGT_mean_24,0.7556859185764604
rolling_COGT_std_24,0.0
rolling_COGT_max_24,0.0
rolling_COGT_min_24,1.02594328556162
rolling_PT08.S1CO_mean_3,0.0
rolling_PT08.S1CO_std_3,0.0029629690440264216
rolling_PT08.S1CO_max_3,0.0
rolling_PT08.S1CO_min_3,0.0
rolling_PT08.S1CO_mean_6,-0.00022765024263537339
rolling_PT08.S1CO_std_6,0.0
rolling_PT08.S1CO_max_6,-0.0
rolling_PT08.S1CO_min_6,-0.0
rolling_PT08.S1CO_mean_12,-0.000644347554567364
rolling_PT08.S1CO_std_12,0.0
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,-0.003785567889953404
rolling_PT08.S1CO_mean_24,-0.0
rolling_PT08.S1CO_std_24,0.0
rolling_PT08.S1CO_max_24,0.0
rolling_PT08.S1CO_min_24,-0.0
rolling_C6H6GT_mean_3,0.02482803479709097
rolling_C6H6GT_std_3,0.2595277733159376
rolling_C6H6GT_max_3,0.05830505393757757
rolling_C6H6GT_min_3,0.0
rolling_C6H6GT_mean_6,-0.0
rolling_C6H6GT_std_6,0.0
rolling_C6H6GT_max_6,0.0
rolling_C6H6GT_min_6,-0.0
rolling_C6H6GT_mean_12,-0.0
rolling_C6H6GT_std_12,0.0
rolling_C6H6GT_max_12,0.0
rolling_C6H6GT_min_12,-0.023764935691689602
rolling_C6H6GT_mean_24,0.0
rolling_C6H6GT_std_24,0.11039566610243433
rolling_C6H6GT_max_24,0.018115792379787297
rolling_C6H6GT_min_24,0.0
rolling_NOxGT_mean_3,0.036728949154934964
rolling_NOxGT_std_3,0.047252744652184896
rolling_NOxGT_max_3,0.033002017028926384
rolling_NOxGT_min_3,0.0369543825025973
rolling_NOxGT_mean_6,0.028187732820730078
rolling_NOxGT_std_6,0.010361914793885476
rolling_NOxGT_max_6,0.021668345947622313
