feature,coefficient
COGT,0.152163815032193
PT08.S1CO,0.0014166929314334028
NOxGT,0.0010693662352263486
PT08.S3NOx,-0.0010267870090085983
NO2GT,0.004245106130955464
PT08.S4NO2,0.0012095295300246951
PT08.S5O3,0.0008258115794078831
T,0.0
RH,-0.0
AH,-0.0
rolling_COGT_mean_3,0.0
rolling_COGT_std_3,0.009326040961804751
rolling_COGT_max_3,0.008233434236138003
rolling_COGT_min_3,0.0
rolling_COGT_mean_6,0.0
rolling_COGT_std_6,0.0
rolling_COGT_max_6,0.0
rolling_COGT_min_6,0.0
rolling_COGT_mean_12,0.0
rolling_COGT_std_12,0.0
rolling_COGT_max_12,0.0
rolling_COGT_min_12,0.0
rolling_COGT_mean_24,0.0
rolling_COGT_std_24,0.0
rolling_COGT_max_24,0.0
rolling_COGT_min_24,0.0
rolling_PT08.S1CO_mean_3,0.0002863290311964662
rolling_PT08.S1CO_std_3,0.0006482136470408562
rolling_PT08.S1CO_max_3,0.00034077197404645197
rolling_PT08.S1CO_min_3,0.00017316685880942688
rolling_PT08.S1CO_mean_6,0.0
rolling_PT08.S1CO_std_6,0.0
rolling_PT08.S1CO_max_6,1.8048147869908228e-06
rolling_PT08.S1CO_min_6,0.0
rolling_PT08.S1CO_mean_12,0.0
rolling_PT08.S1CO_std_12,0.0
rolling_PT08.S1CO_max_12,0.0
rolling_PT08.S1CO_min_12,0.0
rolling_PT08.S1CO_mean_24,0.0
rolling_PT08.S1CO_std_24,0.0
rolling_PT08.S1CO_max_24,0.0
rolling_PT08.S1CO_min_24,0.0
rolling_C6H6GT_mean_3,0.01698036353795093
rolling_C6H6GT_std_3,0.027389893659898024
rolling_C6H6GT_max_3,0.01501255868399092
rolling_C6H6GT_min_3,0.015312847926549297
rolling_C6H6GT_mean_6,0.005545739230229602
rolling_C6H6GT_std_6,0.0
rolling_C6H6GT_max_6,0.004847047605655789
rolling_C6H6GT_min_6,0.011351988905050606
rolling_C6H6GT_mean_12,0.0010828639986098436
rolling_C6H6GT_std_12,0.0015677245772553507
rolling_C6H6GT_max_12,0.0036232426517399455
rolling_C6H6GT_min_12,0.0
rolling_C6H6GT_mean_24,0.007580551046268363
rolling_C6H6GT_std_24,0.011111566181587228
rolling_C6H6GT_max_24,0.0030998238326882133
rolling_C6H6GT_min_24,0.0
rolling_NOxGT_mean_3,4.3021345326311004e-05
rolling_NOxGT_std_3,0.0006436681858330721
rolling_NOxGT_max_3,0.00018604491527737053
rolling_NOxGT_min_3,0.0
