feature,coefficient
COGT,0.4098245825978876
PT08.S1CO,0.0072762794029810965
NOxGT,0.0036765174276242782
PT08.S3NOx,-0.0006949164284525017
NO2GT,-0.0
PT08.S4NO2,0.011239770256008794
PT08.S5O3,0.0032110828502658986
T,0.0
RH,-0.028767528431150168
AH,-1.2293763141351912
rolling_COGT_mean_3,-0.02894443237038197
rolling_COGT_std_3,-0.0
rolling_COGT_max_3,-0.0515592212975967
rolling_COGT_min_3,-0.0
rolling_COGT_mean_6,-0.0
rolling_COGT_std_6,-0.06148435989865642
rolling_COGT_max_6,-0.03841730266793827
rolling_COGT_min_6,-0.0
rolling_COGT_mean_12,-0.0
rolling_COGT_std_12,-0.0
rolling_COGT_max_12,-0.0
rolling_COGT_min_12,-0.0
rolling_COGT_mean_24,-0.0
rolling_COGT_std_24,-0.0
rolling_COGT_max_24,-0.0
rolling_COGT_min_24,-0.0
rolling_PT08.S1CO_mean_3,-0.0014103981191463417
rolling_PT08.S1CO_std_3,0.0
rolling_PT08.S1CO_max_3,-0.0
rolling_PT08.S1CO_min_3,-0.001235453114895281
rolling_PT08.S1CO_mean_6,-0.0005076971440590491
rolling_PT08.S1CO_std_6,-0.0
rolling_PT08.S1CO_max_6,-0.00010227946015990795
rolling_PT08.S1CO_min_6,-0.0
rolling_PT08.S1CO_mean_12,-0.0
rolling_PT08.S1CO_std_12,-0.0
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,-0.0008714243002160352
rolling_PT08.S1CO_mean_24,-0.0011829759513781325
rolling_PT08.S1CO_std_24,-0.0
rolling_PT08.S1CO_max_24,-0.0002610856119656782
rolling_PT08.S1CO_min_24,-0.0032596468574976663
rolling_C6H6GT_mean_3,0.040853544162656616
rolling_C6H6GT_std_3,0.0
rolling_C6H6GT_max_3,0.0469536779450745
rolling_C6H6GT_min_3,0.09123594124675752
rolling_C6H6GT_mean_6,0.014368933693090826
rolling_C6H6GT_std_6,-0.0
rolling_C6H6GT_max_6,0.0
rolling_C6H6GT_min_6,0.08323623180520355
rolling_C6H6GT_mean_12,0.027210017410206976
rolling_C6H6GT_std_12,0.017469241804953996
rolling_C6H6GT_max_12,0.01051642060410504
rolling_C6H6GT_min_12,0.0
rolling_C6H6GT_mean_24,0.0
rolling_C6H6GT_std_24,0.008927266794652958
rolling_C6H6GT_max_24,0.0
rolling_C6H6GT_min_24,0.15868258580188216
rolling_NOxGT_mean_3,0.0
rolling_NOxGT_std_3,0.0
rolling_NOxGT_max_3,0.0
rolling_NOxGT_min_3,0.0
rolling_NOxGT_mean_6,0.0
rolling_NOxGT_std_6,0.0
rolling_NOxGT_max_6,0.0
rolling_NOxGT_min_6,0.0
rolling_NOxGT_mean_12,0.0
rolling_NOxGT_std_12,0.0008045256726476585
rolling_NOxGT_max_12,0.0001392448331081307
rolling_NOxGT_min_12,-0.0
rolling_NOxGT_mean_24,0.0
rolling_NOxGT_std_24,0.0
rolling_NOxGT_max_24,5.940889553536239e-05
rolling_NOxGT_min_24,0.0
rolling_PT08.S3NOx_mean_3,0.0
rolling_PT08.S3NOx_std_3,0.0005985416499778123
rolling_PT08.S3NOx_max_3,0.0
rolling_PT08.S3NOx_min_3,-0.0
rolling_PT08.S3NOx_mean_6,-0.0
rolling_PT08.S3NOx_std_6,-0.0
rolling_PT08.S3NOx_max_6,-0.0
rolling_PT08.S3NOx_min_6,-0.0
rolling_PT08.S3NOx_mean_12,-0.0003081784612358477
rolling_PT08.S3NOx_std_12,-0.0
rolling_PT08.S3NOx_max_12,-0.0
rolling_PT08.S3NOx_min_12,-2.1360191187527983e-05
rolling_PT08.S3NOx_mean_24,-0.0
rolling_PT08.S3NOx_std_24,-0.0
rolling_PT08.S3NOx_max_24,-0.0
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,-0.0
rolling_NO2GT_std_3,-0.0
rolling_NO2GT_max_3,-0.0
rolling_NO2GT_min_3,-0.0
rolling_NO2GT_mean_6,-0.0
rolling_NO2GT_std_6,-0.0
rolling_NO2GT_max_6,-0.0
rolling_NO2GT_min_6,-0.0
rolling_NO2GT_mean_12,-0.0
rolling_NO2GT_std_12,-0.0
rolling_NO2GT_max_12,-0.0
rolling_NO2GT_min_12,-0.0001584451360414415
rolling_NO2GT_mean_24,-0.00027754100926029323
rolling_NO2GT_std_24,-0.0
rolling_NO2GT_max_24,-0.0004016779050695755
rolling_NO2GT_min_24,-0.0
rolling_PT08.S4NO2_mean_3,-0.002166007504761438
rolling_PT08.S4NO2_std_3,0.0
rolling_PT08.S4NO2_max_3,-0.0001518390483343516
rolling_PT08.S4NO2_min_3,-0.0021819959414024264
rolling_PT08.S4NO2_mean_6,-0.0007301664494380807
rolling_PT08.S4NO2_std_6,-0.0
rolling_PT08.S4NO2_max_6,-8.828810118960137e-07
rolling_PT08.S4NO2_min_6,-0.0
rolling_PT08.S4NO2_mean_12,-0.0
rolling_PT08.S4NO2_std_12,-0.0
rolling_PT08.S4NO2_max_12,-0.0
rolling_PT08.S4NO2_min_12,-0.0
rolling_PT08.S4NO2_mean_24,-0.0002030297280683581
rolling_PT08.S4NO2_std_24,0.0
rolling_PT08.S4NO2_max_24,-0.0
rolling_PT08.S4NO2_min_24,-0.0011608748502606422
rolling_PT08.S5O3_mean_3,-0.00014829993481020007
rolling_PT08.S5O3_std_3,-0.0
rolling_PT08.S5O3_max_3,-0.0
rolling_PT08.S5O3_min_3,-7.315309957167101e-06
rolling_PT08.S5O3_mean_6,-0.0
rolling_PT08.S5O3_std_6,-0.00019623661354886368
rolling_PT08.S5O3_max_6,-0.0
rolling_PT08.S5O3_min_6,-0.0
rolling_PT08.S5O3_mean_12,-0.0
rolling_PT08.S5O3_std_12,-0.0
rolling_PT08.S5O3_max_12,-0.0
rolling_PT08.S5O3_min_12,-0.0
rolling_PT08.S5O3_mean_24,-0.0
rolling_PT08.S5O3_std_24,-0.0
rolling_PT08.S5O3_max_24,-0.0
rolling_PT08.S5O3_min_24,-0.0
rolling_T_mean_3,0.0
rolling_T_std_3,-0.0
rolling_T_max_3,0.0
rolling_T_min_3,0.009498728063898763
rolling_T_mean_6,0.0
rolling_T_std_6,-0.0
rolling_T_max_6,0.0
rolling_T_min_6,0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,0.0
rolling_T_max_12,-0.0
rolling_T_min_12,-0.0
rolling_T_mean_24,0.0
rolling_T_std_24,-0.01840499020906182
rolling_T_max_24,-0.0
rolling_T_min_24,0.0
rolling_RH_mean_3,-0.0
rolling_RH_std_3,-0.02056226637878565
rolling_RH_max_3,-0.0
rolling_RH_min_3,-0.0
rolling_RH_mean_6,0.0
rolling_RH_std_6,-0.0
rolling_RH_max_6,-0.0
rolling_RH_min_6,0.0
rolling_RH_mean_12,0.00831624973543014
rolling_RH_std_12,0.0
rolling_RH_max_12,0.006571894905015203
rolling_RH_min_12,0.0
rolling_RH_mean_24,0.0
rolling_RH_std_24,-0.003505059945457132
rolling_RH_max_24,0.0
rolling_RH_min_24,0.0
rolling_AH_mean_3,-0.0
