feature,coefficient
COGT,0.39172419435862577
PT08.S1CO,0.005625440312674112
NOxGT,0.0016565768183477447
PT08.S3NOx,0.0024173967593976056
NO2GT,-0.005098610699075421
PT08.S4NO2,0.020459734420394296
PT08.S5O3,0.001727530688152663
T,0.0
RH,-0.017812717379935974
AH,-6.564383013376391
rolling_COGT_mean_3,0.0
rolling_COGT_std_3,-0.03906880029901045
rolling_COGT_max_3,-0.0
rolling_COGT_min_3,0.0
rolling_COGT_mean_6,0.0
rolling_COGT_std_6,0.0
rolling_COGT_max_6,0.0
rolling_COGT_min_6,0.0
rolling_COGT_mean_12,0.0
rolling_COGT_std_12,-0.07961211642250875
rolling_COGT_max_12,-0.0
rolling_COGT_min_12,0.0
rolling_COGT_mean_24,0.0
rolling_COGT_std_24,-0.0
rolling_COGT_max_24,0.0
rolling_COGT_min_24,0.005725311893813854
rolling_PT08.S1CO_mean_3,-0.0
rolling_PT08.S1CO_std_3,0.0
rolling_PT08.S1CO_max_3,-0.0
rolling_PT08.S1CO_min_3,-0.0009553247245279976
rolling_PT08.S1CO_mean_6,-0.0
rolling_PT08.S1CO_std_6,0.0
rolling_PT08.S1CO_max_6,-0.0
rolling_PT08.S1CO_min_6,-0.0012215800021663965
rolling_PT08.S1CO_mean_12,-0.000907804260007498
rolling_PT08.S1CO_std_12,-0.0
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,-0.0
rolling_PT08.S1CO_mean_24,-0.000787737973178607
rolling_PT08.S1CO_std_24,-0.0
rolling_PT08.S1CO_max_24,-0.00018831799468932152
rolling_PT08.S1CO_min_24,-0.00287220240363047
rolling_C6H6GT_mean_3,0.19831936848133547
rolling_C6H6GT_std_3,0.0
rolling_C6H6GT_max_3,0.09075918011191654
rolling_C6H6GT_min_3,0.1267158781775474
rolling_C6H6GT_mean_6,0.0
rolling_C6H6GT_std_6,0.0
rolling_C6H6GT_max_6,0.0
rolling_C6H6GT_min_6,5.010380845931025e-05
rolling_C6H6GT_mean_12,0.0
rolling_C6H6GT_std_12,0.006441945178261537
rolling_C6H6GT_max_12,0.017555881893629745
rolling_C6H6GT_min_12,0.0
rolling_C6H6GT_mean_24,0.046951196713243305
rolling_C6H6GT_std_24,0.019699061698166962
rolling_C6H6GT_max_24,0.0
rolling_C6H6GT_min_24,0.1809441594563119
rolling_NOxGT_mean_3,-0.0
rolling_NOxGT_std_3,0.0
rolling_NOxGT_max_3,-0.0
rolling_NOxGT_min_3,-0.0
rolling_NOxGT_mean_6,-0.0
rolling_NOxGT_std_6,0.0
rolling_NOxGT_max_6,-0.0
rolling_NOxGT_min_6,-0.0
rolling_NOxGT_mean_12,-0.0
rolling_NOxGT_std_12,0.0005916924235565381
rolling_NOxGT_max_12,0.0
rolling_NOxGT_min_12,-0.0
rolling_NOxGT_mean_24,0.0
rolling_NOxGT_std_24,0.0
rolling_NOxGT_max_24,0.00018801799127211497
rolling_NOxGT_min_24,0.0
rolling_PT08.S3NOx_mean_3,-0.0001649749652599921
rolling_PT08.S3NOx_std_3,0.0
rolling_PT08.S3NOx_max_3,-0.0
rolling_PT08.S3NOx_min_3,-0.0006834949529151133
rolling_PT08.S3NOx_mean_6,-0.00120992469709752
rolling_PT08.S3NOx_std_6,0.0
rolling_PT08.S3NOx_max_6,-0.0
rolling_PT08.S3NOx_min_6,-0.000335486048680745
rolling_PT08.S3NOx_mean_12,-0.0012335727028141823
rolling_PT08.S3NOx_std_12,-0.0
rolling_PT08.S3NOx_max_12,-0.0
rolling_PT08.S3NOx_min_12,-0.0
rolling_PT08.S3NOx_mean_24,-0.0002823796492354755
rolling_PT08.S3NOx_std_24,-0.0
rolling_PT08.S3NOx_max_24,-0.0
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,0.0
rolling_NO2GT_std_3,-0.0019231496165881777
rolling_NO2GT_max_3,0.0
rolling_NO2GT_min_3,0.0
rolling_NO2GT_mean_6,0.0
rolling_NO2GT_std_6,0.0
rolling_NO2GT_max_6,0.0
rolling_NO2GT_min_6,-0.0
rolling_NO2GT_mean_12,-0.0
rolling_NO2GT_std_12,0.0
rolling_NO2GT_max_12,-0.0
rolling_NO2GT_min_12,-0.0016683063445969881
rolling_NO2GT_mean_24,0.0
rolling_NO2GT_std_24,-0.0
rolling_NO2GT_max_24,-0.0001765417589929763
rolling_NO2GT_min_24,-0.0
rolling_PT08.S4NO2_mean_3,-0.01218054438101969
rolling_PT08.S4NO2_std_3,-0.0
rolling_PT08.S4NO2_max_3,-0.0014622313290218818
rolling_PT08.S4NO2_min_3,-0.0012768470212524644
rolling_PT08.S4NO2_mean_6,-0.0
rolling_PT08.S4NO2_std_6,-0.0015924264842971936
rolling_PT08.S4NO2_max_6,-0.0
rolling_PT08.S4NO2_min_6,-0.0
rolling_PT08.S4NO2_mean_12,-0.0
rolling_PT08.S4NO2_std_12,-0.0
rolling_PT08.S4NO2_max_12,-0.0
rolling_PT08.S4NO2_min_12,-0.0
rolling_PT08.S4NO2_mean_24,-0.002263434168233034
rolling_PT08.S4NO2_std_24,0.0
rolling_PT08.S4NO2_max_24,-0.0
rolling_PT08.S4NO2_min_24,-0.000927725891559565
rolling_PT08.S5O3_mean_3,-1.7897969000092163e-05
rolling_PT08.S5O3_std_3,-0.0
rolling_PT08.S5O3_max_3,-0.0002934517423981905
rolling_PT08.S5O3_min_3,-0.00041771780523123706
rolling_PT08.S5O3_mean_6,-0.0
rolling_PT08.S5O3_std_6,-0.0003650613087102011
rolling_PT08.S5O3_max_6,-3.675223850986382e-05
rolling_PT08.S5O3_min_6,-0.0
rolling_PT08.S5O3_mean_12,-0.0
rolling_PT08.S5O3_std_12,-0.000139933282706432
rolling_PT08.S5O3_max_12,-0.0
rolling_PT08.S5O3_min_12,7.3395452075153475e-06
rolling_PT08.S5O3_mean_24,-0.0
rolling_PT08.S5O3_std_24,-3.05490476460417e-05
rolling_PT08.S5O3_max_24,-0.0
rolling_PT08.S5O3_min_24,-0.00021502258653710848
rolling_T_mean_3,0.0
rolling_T_std_3,-0.021386263438868958
rolling_T_max_3,0.0
rolling_T_min_3,0.0
rolling_T_mean_6,-0.0
rolling_T_std_6,-0.004931585463021426
rolling_T_max_6,-0.0
rolling_T_min_6,0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,-0.0
rolling_T_max_12,-0.0
rolling_T_min_12,-0.0
rolling_T_mean_24,0.0
rolling_T_std_24,-0.0
rolling_T_max_24,0.0
rolling_T_min_24,0.0
rolling_RH_mean_3,0.0
rolling_RH_std_3,-0.0
rolling_RH_max_3,0.0
rolling_RH_min_3,0.0
rolling_RH_mean_6,0.0017551964842560683
rolling_RH_std_6,0.005803923737674021
rolling_RH_max_6,0.0
rolling_RH_min_6,0.0
rolling_RH_mean_12,0.004393156354269825
rolling_RH_std_12,0.0
rolling_RH_max_12,0.004614433515851282
rolling_RH_min_12,0.0
rolling_RH_mean_24,0.0
rolling_RH_std_24,-0.011009307907242092
rolling_RH_max_24,-0.0
rolling_RH_min_24,-0.0
rolling_AH_mean_3,2.4300952805063116
rolling_AH_std_3,0.0
rolling_AH_max_3,0.11293261761131196
rolling_AH_min_3,0.37302402282266617
rolling_AH_mean_6,1.5994424277660777
rolling_AH_std_6,0.0
rolling_AH_max_6,0.0
rolling_AH_min_6,0.0
rolling_AH_mean_12,0.0
rolling_AH_std_12,-0.0
rolling_AH_max_12,0.0
rolling_AH_min_12,0.06860148184436571
rolling_AH_mean_24,1.0096327007810202
rolling_AH_std_24,0.0
rolling_AH_max_24,0.1741939989396345
rolling_AH_min_24,0.0
COGT_lag_1,-0.4617631181362326
COGT_lag_2,0.0
COGT_lag_3,0.0017095615175617437
COGT_lag_6,0.0
COGT_lag_9,0.03441202378831339
COGT_lag_12,-0.016387726442228998
COGT_lag_24,-0.03753754672354923
C6H6GT_lag_1,0.20129392745635358
C6H6GT_lag_2,0.023446014129076844
C6H6GT_lag_3,0.03012185720996561
C6H6GT_lag_6,-0.0
C6H6GT_lag_9,0.0007889667468722341
C6H6GT_lag_12,-0.004657096371250347
C6H6GT_lag_24,0.014551389862472012
NOxGT_lag_1,-0.0
NOxGT_lag_2,-0.0
NOxGT_lag_3,-0.0
NOxGT_lag_6,-0.0
NOxGT_lag_9,3.253874444076237e-05
NOxGT_lag_12,0.0
NOxGT_lag_24,0.0
NO2GT_lag_1,0.0
NO2GT_lag_2,0.004887514292697976
NO2GT_lag_3,0.0015577181842415806
NO2GT_lag_6,-2.612011364163772e-05
NO2GT_lag_9,-0.0015700511734876468
NO2GT_lag_12,-0.0
NO2GT_lag_24,-0.0
hour_1,0.0
hour_2,0.0
hour_3,0.0
hour_4,0.0
hour_5,0.0
hour_6,-0.0
hour_7,-0.0
hour_8,0.0
hour_9,-0.0
hour_10,0.0
hour_11,0.0
hour_12,0.0
hour_13,0.0
hour_14,-0.0
hour_15,-0.0
hour_16,-0.0
hour_17,0.010925850810185508
hour_18,0.0
hour_19,0.0
hour_20,-0.35925246812421174
hour_21,-0.13654138876743882
hour_22,-0.0
hour_23,-0.0
day_of_week_Monday,0.0
day_of_week_Tuesday,0.0
day_of_week_Wednesday,0.0
day_of_week_Thursday,-0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.06292261974742169
INTERCEPT,0.6017589757398945
