feature,coefficient
COGT,0.44183186086423015
PT08.S1CO,0.004524744785079584
NOxGT,0.003136166408984835
PT08.S3NOx,-0.0029056290516043947
NO2GT,0.007855960026873821
PT08.S4NO2,0.004428968800453375
PT08.S5O3,0.0025947605968369785
T,0.004632903211938769
RH,-0.0074022142405700915
AH,-0.17774129457032575
rolling_COGT_mean_3,-0.01579298440876492
rolling_COGT_std_3,0.0
rolling_COGT_max_3,-0.0
rolling_COGT_min_3,-0.009001167645781046
rolling_COGT_mean_6,-0.05979333144836529
rolling_COGT_std_6,-0.1259495294556045
rolling_COGT_max_6,-0.0349379734082718
rolling_COGT_min_6,-0.0
rolling_COGT_mean_12,-0.053517793169524534
rolling_COGT_std_12,-0.0
rolling_COGT_max_12,-0.0
rolling_COGT_min_12,-0.048138761932255
rolling_COGT_mean_24,-0.05085351375482265
rolling_COGT_std_24,-0.0
rolling_COGT_max_24,-0.0
rolling_COGT_min_24,-0.0
rolling_PT08.S1CO_mean_3,-0.0
rolling_PT08.S1CO_std_3,0.0009206891201309705
rolling_PT08.S1CO_max_3,0.0
rolling_PT08.S1CO_min_3,-0.0
rolling_PT08.S1CO_mean_6,-0.00021288860148294318
rolling_PT08.S1CO_std_6,-0.0005218616922715886
rolling_PT08.S1CO_max_6,-0.0
rolling_PT08.S1CO_min_6,0.0
rolling_PT08.S1CO_mean_12,-8.025237686987778e-05
rolling_PT08.S1CO_std_12,0.0
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,-0.0006026126673444376
rolling_PT08.S1CO_mean_24,-0.00020687769367617732
rolling_PT08.S1CO_std_24,0.0
rolling_PT08.S1CO_max_24,-0.0
rolling_PT08.S1CO_min_24,-0.0013833166215344314
rolling_C6H6GT_mean_3,0.028995092487697265
rolling_C6H6GT_std_3,0.0441914000864698
rolling_C6H6GT_max_3,0.0263481654488732
rolling_C6H6GT_min_3,0.03611813593059869
rolling_C6H6GT_mean_6,0.006723837184770634
rolling_C6H6GT_std_6,-0.0
rolling_C6H6GT_max_6,0.003633410657498519
rolling_C6H6GT_min_6,0.05552267002600791
rolling_C6H6GT_mean_12,0.011757601623152461
rolling_C6H6GT_std_12,0.022673917658555157
rolling_C6H6GT_max_12,0.010397575843943027
rolling_C6H6GT_min_12,0.0
rolling_C6H6GT_mean_24,0.013685210628377072
rolling_C6H6GT_std_24,0.024183956532178856
rolling_C6H6GT_max_24,0.003245923609465616
rolling_C6H6GT_min_24,0.027484069071473376
rolling_NOxGT_mean_3,0.0
rolling_NOxGT_std_3,0.0014654631938811795
rolling_NOxGT_max_3,0.0
rolling_NOxGT_min_3,-0.0
rolling_NOxGT_mean_6,-0.0
rolling_NOxGT_std_6,-0.0
rolling_NOxGT_max_6,0.0
rolling_NOxGT_min_6,0.0
rolling_NOxGT_mean_12,-0.0
rolling_NOxGT_std_12,0.0004290708854666041
rolling_NOxGT_max_12,0.0
rolling_NOxGT_min_12,-0.0
rolling_NOxGT_mean_24,-0.0
rolling_NOxGT_std_24,0.0
rolling_NOxGT_max_24,0.0
rolling_NOxGT_min_24,-0.0
rolling_PT08.S3NOx_mean_3,-0.0
rolling_PT08.S3NOx_std_3,0.0022683502145795943
rolling_PT08.S3NOx_max_3,0.0
rolling_PT08.S3NOx_min_3,-1.7378646605233775e-05
rolling_PT08.S3NOx_mean_6,0.0
rolling_PT08.S3NOx_std_6,-0.0
rolling_PT08.S3NOx_max_6,-0.0
rolling_PT08.S3NOx_min_6,-0.0
rolling_PT08.S3NOx_mean_12,-0.0
rolling_PT08.S3NOx_std_12,0.0003447051479633207
rolling_PT08.S3NOx_max_12,0.0
rolling_PT08.S3NOx_min_12,-6.0859676935812744e-05
rolling_PT08.S3NOx_mean_24,-0.0
rolling_PT08.S3NOx_std_24,0.0
rolling_PT08.S3NOx_max_24,0.0
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,-0.0
rolling_NO2GT_std_3,0.0
rolling_NO2GT_max_3,-0.0
rolling_NO2GT_min_3,-0.0
rolling_NO2GT_mean_6,-0.0
rolling_NO2GT_std_6,-0.0028952463295162643
rolling_NO2GT_max_6,-0.00017447339513796187
rolling_NO2GT_min_6,-0.0
rolling_NO2GT_mean_12,-0.0008596401881711983
rolling_NO2GT_std_12,0.0
rolling_NO2GT_max_12,-0.0
rolling_NO2GT_min_12,-0.0015136427298078846
rolling_NO2GT_mean_24,-0.000814582808231063
rolling_NO2GT_std_24,-0.0
rolling_NO2GT_max_24,-0.0
rolling_NO2GT_min_24,-0.0
rolling_PT08.S4NO2_mean_3,0.0
rolling_PT08.S4NO2_std_3,0.0009023273238815866
rolling_PT08.S4NO2_max_3,0.0
rolling_PT08.S4NO2_min_3,-0.0
rolling_PT08.S4NO2_mean_6,-0.0
rolling_PT08.S4NO2_std_6,-0.0
rolling_PT08.S4NO2_max_6,-0.0
rolling_PT08.S4NO2_min_6,0.0
rolling_PT08.S4NO2_mean_12,-0.0
rolling_PT08.S4NO2_std_12,1.1479958184719143e-05
rolling_PT08.S4NO2_max_12,0.0
rolling_PT08.S4NO2_min_12,-0.0
rolling_PT08.S4NO2_mean_24,-0.0
rolling_PT08.S4NO2_std_24,0.0
rolling_PT08.S4NO2_max_24,-0.0
rolling_PT08.S4NO2_min_24,-9.027303688416234e-05
rolling_PT08.S5O3_mean_3,0.0
rolling_PT08.S5O3_std_3,0.0005295457186224266
rolling_PT08.S5O3_max_3,0.0
rolling_PT08.S5O3_min_3,0.0
rolling_PT08.S5O3_mean_6,-0.0
rolling_PT08.S5O3_std_6,-0.0001222887960026551
rolling_PT08.S5O3_max_6,-0.0
rolling_PT08.S5O3_min_6,0.0
rolling_PT08.S5O3_mean_12,0.0
rolling_PT08.S5O3_std_12,0.0
rolling_PT08.S5O3_max_12,0.0
rolling_PT08.S5O3_min_12,0.0
rolling_PT08.S5O3_mean_24,0.0
