feature,coefficient
COGT,0.59939800759832
PT08.S1CO,0.007559768449718813
NOxGT,0.003120141222952746
PT08.S3NOx,-0.001401970637262293
NO2GT,-0.0004436348608396478
PT08.S4NO2,0.009466476778164878
PT08.S5O3,0.003637591666539448
T,0.007933466816673637
RH,-0.024656754411374063
AH,-1.709329385211938
rolling_COGT_mean_3,-0.10023860995847256
rolling_COGT_std_3,-0.20328532416893852
rolling_COGT_max_3,-0.0912695734426145
rolling_COGT_min_3,-0.0327688798048109
rolling_COGT_mean_6,-0.0
rolling_COGT_std_6,-0.013602892471456273
rolling_COGT_max_6,-0.0039257149401665525
rolling_COGT_min_6,-0.02492555643152065
rolling_COGT_mean_12,-0.0
rolling_COGT_std_12,-0.07636120364914473
rolling_COGT_max_12,-0.013118259506003246
rolling_COGT_min_12,-0.0
rolling_COGT_mean_24,-0.0
rolling_COGT_std_24,-0.04189626795252476
rolling_COGT_max_24,-0.0
rolling_COGT_min_24,0.0
rolling_PT08.S1CO_mean_3,-0.0010806805996446977
rolling_PT08.S1CO_std_3,0.0005308496230514249
rolling_PT08.S1CO_max_3,-0.0001671027998141402
rolling_PT08.S1CO_min_3,-0.0009339612756371039
rolling_PT08.S1CO_mean_6,-0.0007746548411228612
rolling_PT08.S1CO_std_6,-0.0
rolling_PT08.S1CO_max_6,-0.0
rolling_PT08.S1CO_min_6,-0.0004594199305038363
rolling_PT08.S1CO_mean_12,-0.0005341478225017704
rolling_PT08.S1CO_std_12,-0.0
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,-0.0007448987344483643
rolling_PT08.S1CO_mean_24,-0.001110270064335546
rolling_PT08.S1CO_std_24,-0.0
rolling_PT08.S1CO_max_24,-0.0004991561322535822
rolling_PT08.S1CO_min_24,-0.0024056080010376505
rolling_C6H6GT_mean_3,0.052471636186045646
rolling_C6H6GT_std_3,0.044535617603437966
rolling_C6H6GT_max_3,0.046743113644952206
rolling_C6H6GT_min_3,0.09182441771287077
rolling_C6H6GT_mean_6,0.03215345129009098
rolling_C6H6GT_std_6,0.0
rolling_C6H6GT_max_6,0.019104052928636244
rolling_C6H6GT_min_6,0.08094471078429867
rolling_C6H6GT_mean_12,0.03213332372468618
rolling_C6H6GT_std_12,0.043609740932621384
rolling_C6H6GT_max_12,0.013643213489999733
rolling_C6H6GT_min_12,0.012018723449002061
rolling_C6H6GT_mean_24,0.02170185352733074
rolling_C6H6GT_std_24,0.04439316945504524
rolling_C6H6GT_max_24,0.005208424973568891
rolling_C6H6GT_min_24,0.16268265410341948
rolling_NOxGT_mean_3,-0.0
rolling_NOxGT_std_3,0.00044782127564693556
rolling_NOxGT_max_3,-0.0
rolling_NOxGT_min_3,-0.0
rolling_NOxGT_mean_6,-0.0
rolling_NOxGT_std_6,-0.0
