feature,coefficient
COGT,0.023647050652085125
PT08.S1CO,0.004136685338066669
NOxGT,0.004896377808107003
PT08.S3NOx,-0.0
NO2GT,-0.0
PT08.S4NO2,0.01573252163675939
PT08.S5O3,0.0027902293614251073
T,0.0
RH,-0.02879928921253514
AH,-1.0255393505906614
rolling_COGT_mean_3,-0.0
rolling_COGT_std_3,-0.0
rolling_COGT_max_3,-0.0
rolling_COGT_min_3,-0.0
rolling_COGT_mean_6,-0.0
rolling_COGT_std_6,-0.09925873795367347
rolling_COGT_max_6,-0.012321546187640909
rolling_COGT_min_6,-0.0
rolling_COGT_mean_12,-0.0
rolling_COGT_std_12,-0.0
rolling_COGT_max_12,-0.0
rolling_COGT_min_12,-0.0
rolling_COGT_mean_24,-0.0
rolling_COGT_std_24,-0.0
rolling_COGT_max_24,-0.0
rolling_COGT_min_24,-0.0
rolling_PT08.S1CO_mean_3,-0.0
rolling_PT08.S1CO_std_3,-0.0
rolling_PT08.S1CO_max_3,-0.0
rolling_PT08.S1CO_min_3,-0.0
rolling_PT08.S1CO_mean_6,-0.0
rolling_PT08.S1CO_std_6,-0.0
rolling_PT08.S1CO_max_6,-0.00022002900916848593
rolling_PT08.S1CO_min_6,-0.0
rolling_PT08.S1CO_mean_12,-0.0
rolling_PT08.S1CO_std_12,-0.0
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,-0.0006985018791067749
rolling_PT08.S1CO_mean_24,-9.597566174961678e-05
rolling_PT08.S1CO_std_24,-0.0
rolling_PT08.S1CO_max_24,-0.0
rolling_PT08.S1CO_min_24,-0.003613488652726012
rolling_C6H6GT_mean_3,0.0
rolling_C6H6GT_std_3,0.0
rolling_C6H6GT_max_3,0.029325223000350824
rolling_C6H6GT_min_3,0.1490576390159162
rolling_C6H6GT_mean_6,0.0
rolling_C6H6GT_std_6,-0.0
rolling_C6H6GT_max_6,0.0
rolling_C6H6GT_min_6,0.07018297017215872
rolling_C6H6GT_mean_12,0.0018726080271492243
rolling_C6H6GT_std_12,0.0
rolling_C6H6GT_max_12,0.010896549377594864
rolling_C6H6GT_min_12,0.0
rolling_C6H6GT_mean_24,0.0
rolling_C6H6GT_std_24,0.0
rolling_C6H6GT_max_24,0.0
rolling_C6H6GT_min_24,0.16889758587545392
rolling_NOxGT_mean_3,0.0
rolling_NOxGT_std_3,0.0
rolling_NOxGT_max_3,0.0
rolling_NOxGT_min_3,0.0
rolling_NOxGT_mean_6,0.0
rolling_NOxGT_std_6,0.0
rolling_NOxGT_max_6,0.0
rolling_NOxGT_min_6,0.0
rolling_NOxGT_mean_12,0.0
rolling_NOxGT_std_12,0.00033430794970954847
rolling_NOxGT_max_12,0.00027702254358375134
rolling_NOxGT_min_12,0.0
rolling_NOxGT_mean_24,0.0
rolling_NOxGT_std_24,0.0
rolling_NOxGT_max_24,4.380459808746457e-05
rolling_NOxGT_min_24,0.0
rolling_PT08.S3NOx_mean_3,-0.0
rolling_PT08.S3NOx_std_3,0.0
rolling_PT08.S3NOx_max_3,-0.0
rolling_PT08.S3NOx_min_3,-0.0
rolling_PT08.S3NOx_mean_6,-0.0
rolling_PT08.S3NOx_std_6,-0.0
rolling_PT08.S3NOx_max_6,-0.0
rolling_PT08.S3NOx_min_6,-0.0
rolling_PT08.S3NOx_mean_12,-0.00018347220366547617
rolling_PT08.S3NOx_std_12,-0.0
rolling_PT08.S3NOx_max_12,-0.0
rolling_PT08.S3NOx_min_12,-0.0
rolling_PT08.S3NOx_mean_24,-0.0
rolling_PT08.S3NOx_std_24,-0.0
rolling_PT08.S3NOx_max_24,-0.0
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,-0.0
rolling_NO2GT_std_3,-0.0
rolling_NO2GT_max_3,-0.0
rolling_NO2GT_min_3,-0.0
rolling_NO2GT_mean_6,-0.0
rolling_NO2GT_std_6,-0.0
rolling_NO2GT_max_6,-0.0
rolling_NO2GT_min_6,-0.0
rolling_NO2GT_mean_12,-0.0
rolling_NO2GT_std_12,-0.0
rolling_NO2GT_max_12,-0.0
rolling_NO2GT_min_12,-0.0
rolling_NO2GT_mean_24,-0.0006525781681361538
rolling_NO2GT_std_24,-0.0
rolling_NO2GT_max_24,-0.0
rolling_NO2GT_min_24,-0.0
rolling_PT08.S4NO2_mean_3,-0.0039412039121623586
rolling_PT08.S4NO2_std_3,-0.0
rolling_PT08.S4NO2_max_3,-0.0
rolling_PT08.S4NO2_min_3,-0.0044228094313056585
rolling_PT08.S4NO2_mean_6,-0.0
rolling_PT08.S4NO2_std_6,-0.0
rolling_PT08.S4NO2_max_6,-0.0
rolling_PT08.S4NO2_min_6,-0.0
rolling_PT08.S4NO2_mean_12,-0.0
rolling_PT08.S4NO2_std_12,0.0
rolling_PT08.S4NO2_max_12,-0.0
rolling_PT08.S4NO2_min_12,-0.0
rolling_PT08.S4NO2_mean_24,-0.0
rolling_PT08.S4NO2_std_24,0.0
rolling_PT08.S4NO2_max_24,-0.0
rolling_PT08.S4NO2_min_24,-0.001593507376039916
rolling_PT08.S5O3_mean_3,-0.0
rolling_PT08.S5O3_std_3,-0.0
rolling_PT08.S5O3_max_3,-0.0
rolling_PT08.S5O3_min_3,-0.0
rolling_PT08.S5O3_mean_6,-0.0
rolling_PT08.S5O3_std_6,-0.0
rolling_PT08.S5O3_max_6,-0.0
rolling_PT08.S5O3_min_6,-0.0
rolling_PT08.S5O3_mean_12,0.0
rolling_PT08.S5O3_std_12,-0.0
rolling_PT08.S5O3_max_12,-0.0
rolling_PT08.S5O3_min_12,0.0
rolling_PT08.S5O3_mean_24,-0.0
rolling_PT08.S5O3_std_24,-0.0
rolling_PT08.S5O3_max_24,-0.0
rolling_PT08.S5O3_min_24,-0.0
rolling_T_mean_3,0.0
rolling_T_std_3,-0.0
rolling_T_max_3,0.0
rolling_T_min_3,0.0
rolling_T_mean_6,0.0
rolling_T_std_6,-0.0
rolling_T_max_6,0.0
rolling_T_min_6,0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,0.0
rolling_T_max_12,-0.0
rolling_T_min_12,-0.0
rolling_T_mean_24,-0.0
rolling_T_std_24,-0.011685757377562344
rolling_T_max_24,-0.0
rolling_T_min_24,0.0
rolling_RH_mean_3,-0.0
rolling_RH_std_3,-0.0
rolling_RH_max_3,-0.0
rolling_RH_min_3,-0.0
rolling_RH_mean_6,0.0
rolling_RH_std_6,-0.0
rolling_RH_max_6,-0.0
rolling_RH_min_6,0.0
rolling_RH_mean_12,0.004476168614451605
rolling_RH_std_12,0.0
rolling_RH_max_12,0.0
rolling_RH_min_12,0.0
rolling_RH_mean_24,0.0
rolling_RH_std_24,-0.0
rolling_RH_max_24,0.0
rolling_RH_min_24,0.0
rolling_AH_mean_3,-0.0
rolling_AH_std_3,-0.0
rolling_AH_max_3,-0.0
rolling_AH_min_3,-0.0
rolling_AH_mean_6,0.0
rolling_AH_std_6,0.0
rolling_AH_max_6,0.0
rolling_AH_min_6,0.0
rolling_AH_mean_12,0.0
rolling_AH_std_12,-0.0
rolling_AH_max_12,0.0
rolling_AH_min_12,0.0
rolling_AH_mean_24,0.0
rolling_AH_std_24,0.0
rolling_AH_max_24,0.0
rolling_AH_min_24,0.0
COGT_lag_1,-0.13089657939962668
COGT_lag_2,-0.0
COGT_lag_3,-0.0
COGT_lag_6,-0.0
COGT_lag_9,0.0
COGT_lag_12,-0.0
COGT_lag_24,-0.0
C6H6GT_lag_1,0.19302372731591153
C6H6GT_lag_2,0.0
C6H6GT_lag_3,0.0
C6H6GT_lag_6,0.0
