feature,coefficient
COGT,0.0
PT08.S1CO,0.0008170910899628152
NOxGT,0.0
PT08.S3NOx,-0.00017381969019895707
NO2GT,0.0
PT08.S4NO2,0.0006613407264023812
PT08.S5O3,0.0005222766057818123
T,0.0
RH,-0.0
AH,0.0
rolling_COGT_mean_3,0.0
rolling_COGT_std_3,0.0
rolling_COGT_max_3,0.0
rolling_COGT_min_3,0.0
rolling_COGT_mean_6,0.0
rolling_COGT_std_6,0.0
rolling_COGT_max_6,0.0
rolling_COGT_min_6,0.0
rolling_COGT_mean_12,0.0
rolling_COGT_std_12,0.0
rolling_COGT_max_12,0.0
rolling_COGT_min_12,0.0
rolling_COGT_mean_24,0.0
rolling_COGT_std_24,0.0
rolling_COGT_max_24,0.0
rolling_COGT_min_24,0.0
rolling_PT08.S1CO_mean_3,0.0
rolling_PT08.S1CO_std_3,0.0
rolling_PT08.S1CO_max_3,0.0
rolling_PT08.S1CO_min_3,0.0
rolling_PT08.S1CO_mean_6,0.0
rolling_PT08.S1CO_std_6,0.0
rolling_PT08.S1CO_max_6,0.0
rolling_PT08.S1CO_min_6,0.0
rolling_PT08.S1CO_mean_12,0.0
rolling_PT08.S1CO_std_12,0.0
rolling_PT08.S1CO_max_12,0.0
rolling_PT08.S1CO_min_12,0.0
rolling_PT08.S1CO_mean_24,0.0
rolling_PT08.S1CO_std_24,0.0
rolling_PT08.S1CO_max_24,0.0
rolling_PT08.S1CO_min_24,0.0
rolling_C6H6GT_mean_3,0.0
rolling_C6H6GT_std_3,0.0
rolling_C6H6GT_max_3,0.0
rolling_C6H6GT_min_3,0.0
rolling_C6H6GT_mean_6,0.0
rolling_C6H6GT_std_6,0.0
rolling_C6H6GT_max_6,0.0
rolling_C6H6GT_min_6,0.0
rolling_C6H6GT_mean_12,0.0
rolling_C6H6GT_std_12,0.0
rolling_C6H6GT_max_12,0.0
rolling_C6H6GT_min_12,0.0
rolling_C6H6GT_mean_24,0.0
rolling_C6H6GT_std_24,0.0
rolling_C6H6GT_max_24,0.0
rolling_C6H6GT_min_24,0.0
rolling_NOxGT_mean_3,0.0
rolling_NOxGT_std_3,0.0
rolling_NOxGT_max_3,0.0
rolling_NOxGT_min_3,0.0
rolling_NOxGT_mean_6,0.0
rolling_NOxGT_std_6,0.0
rolling_NOxGT_max_6,0.0
rolling_NOxGT_min_6,0.0
rolling_NOxGT_mean_12,0.0
rolling_NOxGT_std_12,0.0
rolling_NOxGT_max_12,0.0
rolling_NOxGT_min_12,0.0
rolling_NOxGT_mean_24,0.0
rolling_NOxGT_std_24,0.0
rolling_NOxGT_max_24,0.0
rolling_NOxGT_min_24,0.0
rolling_PT08.S3NOx_mean_3,-0.0
rolling_PT08.S3NOx_std_3,0.0
rolling_PT08.S3NOx_max_3,-0.0
rolling_PT08.S3NOx_min_3,-0.0
rolling_PT08.S3NOx_mean_6,-0.0
rolling_PT08.S3NOx_std_6,0.0
rolling_PT08.S3NOx_max_6,-0.0
rolling_PT08.S3NOx_min_6,-0.0
rolling_PT08.S3NOx_mean_12,-0.0
rolling_PT08.S3NOx_std_12,0.0
rolling_PT08.S3NOx_max_12,-0.0
rolling_PT08.S3NOx_min_12,-0.0
rolling_PT08.S3NOx_mean_24,-0.0
rolling_PT08.S3NOx_std_24,0.0
rolling_PT08.S3NOx_max_24,-0.0
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,0.0
rolling_NO2GT_std_3,0.0
rolling_NO2GT_max_3,0.0
rolling_NO2GT_min_3,0.0
rolling_NO2GT_mean_6,0.0
rolling_NO2GT_std_6,0.0
rolling_NO2GT_max_6,0.0
rolling_NO2GT_min_6,0.0
rolling_NO2GT_mean_12,0.0
rolling_NO2GT_std_12,0.0
rolling_NO2GT_max_12,0.0
rolling_NO2GT_min_12,0.0
rolling_NO2GT_mean_24,0.0
rolling_NO2GT_std_24,0.0
rolling_NO2GT_max_24,0.0
rolling_NO2GT_min_24,0.0
rolling_PT08.S4NO2_mean_3,0.0
rolling_PT08.S4NO2_std_3,0.0
rolling_PT08.S4NO2_max_3,0.0
rolling_PT08.S4NO2_min_3,0.0
rolling_PT08.S4NO2_mean_6,0.0
rolling_PT08.S4NO2_std_6,0.0
rolling_PT08.S4NO2_max_6,0.0
rolling_PT08.S4NO2_min_6,0.0
rolling_PT08.S4NO2_mean_12,0.0
