feature,coefficient
COGT,4.783280147363368
PT08.S1CO,-0.0
C6H6GT,-0.4212079400875865
NOxGT,0.12220148423595699
PT08.S3NOx,-0.016067175197594607
PT08.S4NO2,-0.0
PT08.S5O3,0.015561201091530868
T,0.2848443789095103
RH,-0.06690209079794057
AH,-2.3579925553257923
rolling_COGT_mean_3,-0.0
rolling_COGT_std_3,-0.7281903652788306
rolling_COGT_max_3,-0.0
rolling_COGT_min_3,-0.0
rolling_COGT_mean_6,-0.0
rolling_COGT_std_6,-0.9447717490845619
rolling_COGT_max_6,-0.0
rolling_COGT_min_6,0.0
rolling_COGT_mean_12,-0.0
rolling_COGT_std_12,-0.0
rolling_COGT_max_12,-0.0
rolling_COGT_min_12,-0.0
rolling_COGT_mean_24,-0.0
rolling_COGT_std_24,-0.0
rolling_COGT_max_24,-0.0
rolling_COGT_min_24,-0.0
rolling_PT08.S1CO_mean_3,-0.0
rolling_PT08.S1CO_std_3,-0.0
rolling_PT08.S1CO_max_3,-0.0
rolling_PT08.S1CO_min_3,-0.0
rolling_PT08.S1CO_mean_6,0.0
rolling_PT08.S1CO_std_6,0.0
rolling_PT08.S1CO_max_6,-0.0
rolling_PT08.S1CO_min_6,-0.0
rolling_PT08.S1CO_mean_12,0.0
rolling_PT08.S1CO_std_12,-0.0
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,0.0
rolling_PT08.S1CO_mean_24,-0.0
rolling_PT08.S1CO_std_24,-0.006005389747702821
rolling_PT08.S1CO_max_24,-0.0
rolling_PT08.S1CO_min_24,0.0010865287330109339
rolling_C6H6GT_mean_3,0.0
rolling_C6H6GT_std_3,0.0
rolling_C6H6GT_max_3,0.0
rolling_C6H6GT_min_3,-0.0
rolling_C6H6GT_mean_6,0.0
rolling_C6H6GT_std_6,0.0
rolling_C6H6GT_max_6,0.0
rolling_C6H6GT_min_6,0.0
rolling_C6H6GT_mean_12,0.024646945789286393
rolling_C6H6GT_std_12,0.1921330928915591
rolling_C6H6GT_max_12,0.0
rolling_C6H6GT_min_12,-0.0
rolling_C6H6GT_mean_24,0.0
rolling_C6H6GT_std_24,-0.0
rolling_C6H6GT_max_24,0.0
rolling_C6H6GT_min_24,0.0
rolling_NOxGT_mean_3,-0.0
rolling_NOxGT_std_3,-0.011176076019290498
rolling_NOxGT_max_3,-0.00356324210979358
rolling_NOxGT_min_3,-0.0
rolling_NOxGT_mean_6,-0.0
rolling_NOxGT_std_6,0.0
rolling_NOxGT_max_6,-0.0
rolling_NOxGT_min_6,-0.015461293924658996
rolling_NOxGT_mean_12,-0.0
rolling_NOxGT_std_12,0.0
rolling_NOxGT_max_12,0.0
rolling_NOxGT_min_12,-0.0
rolling_NOxGT_mean_24,-0.01359660525762604
rolling_NOxGT_std_24,-0.006452454067745779
rolling_NOxGT_max_24,-0.0
rolling_NOxGT_min_24,-0.004159505564208815
rolling_PT08.S3NOx_mean_3,0.0027539271509921213
rolling_PT08.S3NOx_std_3,-0.0
rolling_PT08.S3NOx_max_3,0.0
rolling_PT08.S3NOx_min_3,0.01216090934359466
rolling_PT08.S3NOx_mean_6,0.0
rolling_PT08.S3NOx_std_6,0.0031908031630591095
rolling_PT08.S3NOx_max_6,0.0
rolling_PT08.S3NOx_min_6,0.0
rolling_PT08.S3NOx_mean_12,-0.0
rolling_PT08.S3NOx_std_12,0.0
rolling_PT08.S3NOx_max_12,0.0
rolling_PT08.S3NOx_min_12,-0.0
rolling_PT08.S3NOx_mean_24,0.0022638607747846253
rolling_PT08.S3NOx_std_24,0.0
rolling_PT08.S3NOx_max_24,0.0
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,0.04471557834626284
rolling_NO2GT_std_3,0.007598201400735551
rolling_NO2GT_max_3,0.06277804166225212
rolling_NO2GT_min_3,0.0
rolling_NO2GT_mean_6,0.0
rolling_NO2GT_std_6,-0.0
rolling_NO2GT_max_6,0.0
rolling_NO2GT_min_6,0.0009258140193061582
rolling_NO2GT_mean_12,0.0
rolling_NO2GT_std_12,0.0
rolling_NO2GT_max_12,-0.0
rolling_NO2GT_min_12,-0.0
rolling_NO2GT_mean_24,0.07407846707100815
rolling_NO2GT_std_24,-0.0
rolling_NO2GT_max_24,-0.0
rolling_NO2GT_min_24,0.0
rolling_PT08.S4NO2_mean_3,0.0
rolling_PT08.S4NO2_std_3,0.007505185148128018
rolling_PT08.S4NO2_max_3,0.0
rolling_PT08.S4NO2_min_3,-0.0
rolling_PT08.S4NO2_mean_6,0.0
rolling_PT08.S4NO2_std_6,0.0036886112676906063
rolling_PT08.S4NO2_max_6,0.0
rolling_PT08.S4NO2_min_6,-0.0
rolling_PT08.S4NO2_mean_12,0.0009930088561590287
rolling_PT08.S4NO2_std_12,0.005511078455245923
rolling_PT08.S4NO2_max_12,0.0016653385480475812
rolling_PT08.S4NO2_min_12,0.0
rolling_PT08.S4NO2_mean_24,0.0
rolling_PT08.S4NO2_std_24,-0.0
rolling_PT08.S4NO2_max_24,0.0
rolling_PT08.S4NO2_min_24,0.0
rolling_PT08.S5O3_mean_3,-0.0009942508046382906
rolling_PT08.S5O3_std_3,-0.0
rolling_PT08.S5O3_max_3,-0.004931874648352545
rolling_PT08.S5O3_min_3,-0.004959285431815864
rolling_PT08.S5O3_mean_6,-0.0
rolling_PT08.S5O3_std_6,0.001055546114009809
rolling_PT08.S5O3_max_6,-0.0
rolling_PT08.S5O3_min_6,-0.0002750196913534121
rolling_PT08.S5O3_mean_12,0.0
rolling_PT08.S5O3_std_12,0.0
rolling_PT08.S5O3_max_12,0.0
rolling_PT08.S5O3_min_12,0.0
rolling_PT08.S5O3_mean_24,-0.0
rolling_PT08.S5O3_std_24,0.0
rolling_PT08.S5O3_max_24,0.0006748510575549656
rolling_PT08.S5O3_min_24,-0.0033040050345327578
rolling_T_mean_3,0.0
rolling_T_std_3,0.0
rolling_T_max_3,0.0
rolling_T_min_3,0.0
rolling_T_mean_6,0.0
rolling_T_std_6,-0.3000738526814354
rolling_T_max_6,-0.0
rolling_T_min_6,0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,-0.0
rolling_T_max_12,-0.17987562128094542
rolling_T_min_12,-0.0
rolling_T_mean_24,0.0
rolling_T_std_24,-0.0
rolling_T_max_24,0.0
rolling_T_min_24,0.0
rolling_RH_mean_3,0.0
rolling_RH_std_3,0.012520990322843512
rolling_RH_max_3,0.0
rolling_RH_min_3,0.0
rolling_RH_mean_6,-0.0
rolling_RH_std_6,-0.0
rolling_RH_max_6,-0.0
