feature,coefficient
COGT,3.383026085982234
PT08.S1CO,0.0075138412602298735
C6H6GT,0.20718455781138226
NOxGT,0.03116219440743836
PT08.S3NOx,-0.008655545226696516
PT08.S4NO2,0.0059408696613068865
PT08.S5O3,0.005972086391831604
T,0.10113112970929702
RH,-0.06812686343120038
AH,-1.063927089449518
rolling_COGT_mean_3,0.0
rolling_COGT_std_3,-0.0
rolling_COGT_max_3,-0.0
rolling_COGT_min_3,0.0
rolling_COGT_mean_6,-0.0
rolling_COGT_std_6,-0.5116912071978059
rolling_COGT_max_6,-0.0
rolling_COGT_min_6,0.0
rolling_COGT_mean_12,-0.0
rolling_COGT_std_12,-0.0
rolling_COGT_max_12,-0.0
rolling_COGT_min_12,-0.0
rolling_COGT_mean_24,-0.0
rolling_COGT_std_24,-0.0
rolling_COGT_max_24,-0.0
rolling_COGT_min_24,0.0
rolling_PT08.S1CO_mean_3,-0.0
rolling_PT08.S1CO_std_3,-0.0011863510134994112
rolling_PT08.S1CO_max_3,-1.511686524438697e-05
rolling_PT08.S1CO_min_3,-0.0
rolling_PT08.S1CO_mean_6,-0.0018466868223795622
rolling_PT08.S1CO_std_6,-0.0
rolling_PT08.S1CO_max_6,-0.000506485573110021
rolling_PT08.S1CO_min_6,-6.80504877842836e-05
rolling_PT08.S1CO_mean_12,-0.0
rolling_PT08.S1CO_std_12,0.0
rolling_PT08.S1CO_max_12,0.0
rolling_PT08.S1CO_min_12,-0.0018874187203667013
rolling_PT08.S1CO_mean_24,-0.0
rolling_PT08.S1CO_std_24,-0.0
rolling_PT08.S1CO_max_24,-0.0
rolling_PT08.S1CO_min_24,-0.0
rolling_C6H6GT_mean_3,-0.0
rolling_C6H6GT_std_3,-0.0
rolling_C6H6GT_max_3,-0.0
rolling_C6H6GT_min_3,-0.0
rolling_C6H6GT_mean_6,-0.019747784453559295
rolling_C6H6GT_std_6,-0.0
rolling_C6H6GT_max_6,-0.0
rolling_C6H6GT_min_6,-0.0
rolling_C6H6GT_mean_12,-0.0
rolling_C6H6GT_std_12,0.0
rolling_C6H6GT_max_12,0.0
rolling_C6H6GT_min_12,-0.25907628039118114
rolling_C6H6GT_mean_24,-0.0
rolling_C6H6GT_std_24,-0.0
rolling_C6H6GT_max_24,-0.0
rolling_C6H6GT_min_24,-0.0
rolling_NOxGT_mean_3,0.0
rolling_NOxGT_std_3,-0.0
rolling_NOxGT_max_3,0.0
rolling_NOxGT_min_3,0.0
rolling_NOxGT_mean_6,-0.0
rolling_NOxGT_std_6,-0.0
rolling_NOxGT_max_6,-0.0
rolling_NOxGT_min_6,-0.0
rolling_NOxGT_mean_12,-0.0
rolling_NOxGT_std_12,0.0
rolling_NOxGT_max_12,-0.0
rolling_NOxGT_min_12,-0.0
rolling_NOxGT_mean_24,-0.001787597915954841
rolling_NOxGT_std_24,-0.00034340463348930984
rolling_NOxGT_max_24,-0.0006797351424191746
rolling_NOxGT_min_24,-0.0
rolling_PT08.S3NOx_mean_3,0.00017835752573188213
rolling_PT08.S3NOx_std_3,-0.0
rolling_PT08.S3NOx_max_3,0.0
rolling_PT08.S3NOx_min_3,0.0004801637847871364
rolling_PT08.S3NOx_mean_6,0.003336557692106121
rolling_PT08.S3NOx_std_6,0.0
