feature,coefficient
COGT,5.272587576802353
PT08.S1CO,0.0
C6H6GT,-0.14888246076683265
NOxGT,0.0850863122386127
PT08.S3NOx,-0.018360812179994176
PT08.S4NO2,-0.0
PT08.S5O3,0.013609847376101493
T,0.2518670930798666
RH,-0.06822536112109734
AH,-2.394706564758431
rolling_COGT_mean_3,-0.1986241932853658
rolling_COGT_std_3,-0.5797004266682737
rolling_COGT_max_3,-0.363018305111687
rolling_COGT_min_3,-0.06880754366283003
rolling_COGT_mean_6,-0.21132497688714288
rolling_COGT_std_6,-1.30648457900658
rolling_COGT_max_6,-0.2416473889218158
rolling_COGT_min_6,0.0
rolling_COGT_mean_12,-0.0
rolling_COGT_std_12,-0.0
rolling_COGT_max_12,-0.0
rolling_COGT_min_12,-0.0
rolling_COGT_mean_24,-0.07506530728499951
rolling_COGT_std_24,-0.0
rolling_COGT_max_24,-0.0
rolling_COGT_min_24,-0.1353299414333625
rolling_PT08.S1CO_mean_3,-0.0
rolling_PT08.S1CO_std_3,-0.008132411017529725
rolling_PT08.S1CO_max_3,-0.0005760364272519484
rolling_PT08.S1CO_min_3,-0.0
rolling_PT08.S1CO_mean_6,0.0
rolling_PT08.S1CO_std_6,0.0
rolling_PT08.S1CO_max_6,-0.0
rolling_PT08.S1CO_min_6,-0.0
rolling_PT08.S1CO_mean_12,0.0
rolling_PT08.S1CO_std_12,-0.0
rolling_PT08.S1CO_max_12,-0.0
rolling_PT08.S1CO_min_12,0.0
rolling_PT08.S1CO_mean_24,0.0
rolling_PT08.S1CO_std_24,-0.010491078586718468
rolling_PT08.S1CO_max_24,-0.0
rolling_PT08.S1CO_min_24,0.004655744593143141
rolling_C6H6GT_mean_3,0.0
rolling_C6H6GT_std_3,0.0
rolling_C6H6GT_max_3,-0.0
rolling_C6H6GT_min_3,-0.0
rolling_C6H6GT_mean_6,0.00738725238710514
rolling_C6H6GT_std_6,0.04696302748375442
rolling_C6H6GT_max_6,0.0
rolling_C6H6GT_min_6,0.0
rolling_C6H6GT_mean_12,0.06651852557716602
rolling_C6H6GT_std_12,0.10099699946213836
rolling_C6H6GT_max_12,0.0
rolling_C6H6GT_min_12,-0.14002928074794982
rolling_C6H6GT_mean_24,0.0
rolling_C6H6GT_std_24,-0.0
rolling_C6H6GT_max_24,0.0
rolling_C6H6GT_min_24,0.0
rolling_NOxGT_mean_3,-0.004234810433461965
rolling_NOxGT_std_3,-0.015774117879737898
rolling_NOxGT_max_3,-0.00653497431792893
rolling_NOxGT_min_3,-0.004094372542090837
rolling_NOxGT_mean_6,-0.0010698045647971651
rolling_NOxGT_std_6,0.0022245293308722955
rolling_NOxGT_max_6,-0.0
rolling_NOxGT_min_6,-0.013865196499138283
rolling_NOxGT_mean_12,-0.0
rolling_NOxGT_std_12,0.0051086832916085
rolling_NOxGT_max_12,0.0
rolling_NOxGT_min_12,-0.0
rolling_NOxGT_mean_24,-0.009329416888122253
rolling_NOxGT_std_24,-0.009859407787413907
rolling_NOxGT_max_24,-0.0017390652197476087
rolling_NOxGT_min_24,-0.0073355020540356
rolling_PT08.S3NOx_mean_3,0.0034851874286319275
rolling_PT08.S3NOx_std_3,-0.005256420876588163
rolling_PT08.S3NOx_max_3,0.0009749289665861176
rolling_PT08.S3NOx_min_3,0.006259748949927595
rolling_PT08.S3NOx_mean_6,0.0005180734696164483
rolling_PT08.S3NOx_std_6,0.0026556812037929604
rolling_PT08.S3NOx_max_6,0.0016439164180107177
rolling_PT08.S3NOx_min_6,0.0038641601163657883
rolling_PT08.S3NOx_mean_12,-0.0
rolling_PT08.S3NOx_std_12,-0.0
rolling_PT08.S3NOx_max_12,-0.0
rolling_PT08.S3NOx_min_12,-0.0
rolling_PT08.S3NOx_mean_24,0.003961780168244967
rolling_PT08.S3NOx_std_24,-0.0
rolling_PT08.S3NOx_max_24,0.0005087566903750264
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,0.10973117982235353
rolling_NO2GT_std_3,0.08785028597987068
rolling_NO2GT_max_3,0.1026747593262294
rolling_NO2GT_min_3,0.09598004446280621
rolling_NO2GT_mean_6,0.0
rolling_NO2GT_std_6,0.0
rolling_NO2GT_max_6,0.018197256267835235
rolling_NO2GT_min_6,0.03013682289522
rolling_NO2GT_mean_12,0.006699425427952852
rolling_NO2GT_std_12,0.0
rolling_NO2GT_max_12,-0.0
rolling_NO2GT_min_12,-0.0019261835254693205
rolling_NO2GT_mean_24,0.0629713339825424
rolling_NO2GT_std_24,-0.0
rolling_NO2GT_max_24,-0.0
rolling_NO2GT_min_24,0.0
rolling_PT08.S4NO2_mean_3,-0.0
rolling_PT08.S4NO2_std_3,0.010219273474849739
rolling_PT08.S4NO2_max_3,0.0
rolling_PT08.S4NO2_min_3,-0.0025238754147497195
rolling_PT08.S4NO2_mean_6,-0.0
rolling_PT08.S4NO2_std_6,0.005425710841551424
rolling_PT08.S4NO2_max_6,-0.0
rolling_PT08.S4NO2_min_6,-0.0003620904687209694
rolling_PT08.S4NO2_mean_12,0.002137389906481107
rolling_PT08.S4NO2_std_12,0.008323815589165765
rolling_PT08.S4NO2_max_12,0.002002478099620356
