feature,coefficient
COGT,0.8661291784474622
PT08.S1CO,0.0038078976846879537
C6H6GT,0.11922053551794796
NOxGT,0.006774284848060917
PT08.S3NOx,-0.0030298822472232625
PT08.S4NO2,0.002900107449773334
PT08.S5O3,0.0022157042815697096
T,0.03753138663264445
RH,-0.026000648478770604
AH,-0.4415507037052569
rolling_COGT_mean_3,0.3667743733828259
rolling_COGT_std_3,0.22562621681043196
rolling_COGT_max_3,0.2883093890698037
rolling_COGT_min_3,0.40368603745508475
rolling_COGT_mean_6,0.1729100408213587
rolling_COGT_std_6,-0.0
rolling_COGT_max_6,0.08728094221453686
rolling_COGT_min_6,0.31682357830946734
rolling_COGT_mean_12,0.08281418278309179
rolling_COGT_std_12,0.0
rolling_COGT_max_12,0.036612380516251715
rolling_COGT_min_12,0.13237183760994056
rolling_COGT_mean_24,0.18775887140262393
rolling_COGT_std_24,0.0
rolling_COGT_max_24,0.023763775934212097
rolling_COGT_min_24,0.16913124870142177
rolling_PT08.S1CO_mean_3,0.0009837316392456571
rolling_PT08.S1CO_std_3,0.000644221472810515
rolling_PT08.S1CO_max_3,0.0008598222005355081
rolling_PT08.S1CO_min_3,0.0010176419727339504
rolling_PT08.S1CO_mean_6,0.0
rolling_PT08.S1CO_std_6,0.0
rolling_PT08.S1CO_max_6,0.0
rolling_PT08.S1CO_min_6,0.0
rolling_PT08.S1CO_mean_12,-0.0
rolling_PT08.S1CO_std_12,0.0012171650415626685
rolling_PT08.S1CO_max_12,0.00011575586560539798
rolling_PT08.S1CO_min_12,-0.0
rolling_PT08.S1CO_mean_24,0.0
rolling_PT08.S1CO_std_24,0.0
rolling_PT08.S1CO_max_24,8.311011578834441e-06
rolling_PT08.S1CO_min_24,0.0
rolling_C6H6GT_mean_3,0.03782381521051146
rolling_C6H6GT_std_3,0.049385905096308
rolling_C6H6GT_max_3,0.030101780439459633
rolling_C6H6GT_min_3,0.04099763342713896
rolling_C6H6GT_mean_6,0.0
rolling_C6H6GT_std_6,0.0
rolling_C6H6GT_max_6,0.004420228414811763
rolling_C6H6GT_min_6,0.010410448814718655
rolling_C6H6GT_mean_12,-0.0
rolling_C6H6GT_std_12,0.031212584816918475
rolling_C6H6GT_max_12,0.008849830040520434
rolling_C6H6GT_min_12,-0.010764238852728642
rolling_C6H6GT_mean_24,0.0
rolling_C6H6GT_std_24,0.007513676510598522
rolling_C6H6GT_max_24,0.005251009612045251
rolling_C6H6GT_min_24,-0.0
rolling_NOxGT_mean_3,0.002811046952781872
rolling_NOxGT_std_3,0.0036693342158202846
rolling_NOxGT_max_3,0.002565253604001225
rolling_NOxGT_min_3,0.002754514734413714
rolling_NOxGT_mean_6,0.0012871511192411153
rolling_NOxGT_std_6,0.00030821752752054624
rolling_NOxGT_max_6,0.0011181046754698038
rolling_NOxGT_min_6,0.0015373878575748472
rolling_NOxGT_mean_12,0.0004159578024793032
rolling_NOxGT_std_12,0.00019029635095863553
rolling_NOxGT_max_12,0.0006561696999164214
rolling_NOxGT_min_12,0.0003750410613959959
rolling_NOxGT_mean_24,3.4029037711908367e-05
rolling_NOxGT_std_24,-0.0
rolling_NOxGT_max_24,0.0
rolling_NOxGT_min_24,0.00021306292262057055
rolling_PT08.S3NOx_mean_3,-0.0004037338931425349
rolling_PT08.S3NOx_std_3,0.0
rolling_PT08.S3NOx_max_3,-0.0002700388293874662
rolling_PT08.S3NOx_min_3,-0.0005717874675877807
rolling_PT08.S3NOx_mean_6,0.0
rolling_PT08.S3NOx_std_6,0.0
rolling_PT08.S3NOx_max_6,0.0
rolling_PT08.S3NOx_min_6,-0.0
rolling_PT08.S3NOx_mean_12,0.00015230994742687444
rolling_PT08.S3NOx_std_12,0.0019063249134533145
rolling_PT08.S3NOx_max_12,0.0002513536317173911
rolling_PT08.S3NOx_min_12,-9.165533325377347e-05
rolling_PT08.S3NOx_mean_24,0.0
rolling_PT08.S3NOx_std_24,0.0
rolling_PT08.S3NOx_max_24,0.0
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,0.02669083402104662
rolling_NO2GT_std_3,0.023385191857362223
rolling_NO2GT_max_3,0.025159163572779007
rolling_NO2GT_min_3,0.02518733350122094
rolling_NO2GT_mean_6,0.018282284532233527
rolling_NO2GT_std_6,0.00284902775089406
rolling_NO2GT_max_6,0.015606269054702963
rolling_NO2GT_min_6,0.01751448980416662
rolling_NO2GT_mean_12,0.013822279741767583
rolling_NO2GT_std_12,0.0031908638420550042
rolling_NO2GT_max_12,0.0094055980641312
rolling_NO2GT_min_12,0.007039730007592832
rolling_NO2GT_mean_24,0.022439275405323506
rolling_NO2GT_std_24,0.005272857313731942
rolling_NO2GT_max_24,0.009785351243350282
