feature,coefficient
COGT,4.679148543036339
PT08.S1CO,0.0019686244410897797
C6H6GT,0.04997594150435297
NOxGT,0.03908812259901072
PT08.S3NOx,-0.006728240401131005
PT08.S4NO2,0.005240023785909847
PT08.S5O3,0.006308945405415859
T,0.0
RH,-0.12034507346809056
AH,-0.33042959680600853
rolling_COGT_mean_3,-0.0
rolling_COGT_std_3,-0.0
rolling_COGT_max_3,-0.0
rolling_COGT_min_3,-0.0
rolling_COGT_mean_6,-0.0
rolling_COGT_std_6,-0.0
rolling_COGT_max_6,-0.14015849318671175
rolling_COGT_min_6,-0.0
rolling_COGT_mean_12,-0.0
rolling_COGT_std_12,-0.0
rolling_COGT_max_12,-0.0
rolling_COGT_min_12,-0.0
rolling_COGT_mean_24,-0.0
rolling_COGT_std_24,-0.0
rolling_COGT_max_24,-0.0
rolling_COGT_min_24,-0.0
rolling_PT08.S1CO_mean_3,-0.0
rolling_PT08.S1CO_std_3,-0.0
rolling_PT08.S1CO_max_3,-0.0
rolling_PT08.S1CO_min_3,-0.0
rolling_PT08.S1CO_mean_6,-0.0
rolling_PT08.S1CO_std_6,-0.0
rolling_PT08.S1CO_max_6,-0.0
rolling_PT08.S1CO_min_6,-0.0
rolling_PT08.S1CO_mean_12,-0.0
rolling_PT08.S1CO_std_12,0.0
rolling_PT08.S1CO_max_12,0.0
rolling_PT08.S1CO_min_12,-0.0
rolling_PT08.S1CO_mean_24,-0.0
rolling_PT08.S1CO_std_24,-0.0
rolling_PT08.S1CO_max_24,-0.0
rolling_PT08.S1CO_min_24,-0.0
rolling_C6H6GT_mean_3,-0.0
rolling_C6H6GT_std_3,-0.0
rolling_C6H6GT_max_3,-0.0
rolling_C6H6GT_min_3,-0.0
rolling_C6H6GT_mean_6,-0.0
rolling_C6H6GT_std_6,-0.0
rolling_C6H6GT_max_6,-0.0
rolling_C6H6GT_min_6,-0.0
rolling_C6H6GT_mean_12,-0.0
rolling_C6H6GT_std_12,0.0
rolling_C6H6GT_max_12,0.0
rolling_C6H6GT_min_12,-0.34242556687724146
rolling_C6H6GT_mean_24,-0.0
rolling_C6H6GT_std_24,-0.0
rolling_C6H6GT_max_24,0.0
rolling_C6H6GT_min_24,-0.0
rolling_NOxGT_mean_3,-0.0
rolling_NOxGT_std_3,-0.0
rolling_NOxGT_max_3,-0.0
rolling_NOxGT_min_3,-0.0
rolling_NOxGT_mean_6,-0.0
rolling_NOxGT_std_6,-0.0
rolling_NOxGT_max_6,-0.0
rolling_NOxGT_min_6,-0.0
rolling_NOxGT_mean_12,-0.0
rolling_NOxGT_std_12,0.0
rolling_NOxGT_max_12,-0.0
rolling_NOxGT_min_12,-0.0
rolling_NOxGT_mean_24,-0.0029070107850092185
rolling_NOxGT_std_24,-0.0
rolling_NOxGT_max_24,-0.0
rolling_NOxGT_min_24,-0.0
rolling_PT08.S3NOx_mean_3,0.0010547080020666746
rolling_PT08.S3NOx_std_3,-0.0
rolling_PT08.S3NOx_max_3,0.0
rolling_PT08.S3NOx_min_3,0.0026498837936248685
rolling_PT08.S3NOx_mean_6,0.004910224609160567
rolling_PT08.S3NOx_std_6,0.0
rolling_PT08.S3NOx_max_6,0.0
rolling_PT08.S3NOx_min_6,0.0
rolling_PT08.S3NOx_mean_12,0.0
rolling_PT08.S3NOx_std_12,0.0013002348218715343
