feature,coefficient
COGT,1.1665391433607315
PT08.S1CO,0.004397211716781816
C6H6GT,0.14748788458012121
NOxGT,0.008119949851497426
PT08.S3NOx,-0.002970370569886759
PT08.S4NO2,0.0028534454257584502
PT08.S5O3,0.0026497319801389555
T,0.0
RH,-0.020585968919368085
AH,-0.0
rolling_COGT_mean_3,0.36905052445747255
rolling_COGT_std_3,0.0
rolling_COGT_max_3,0.28659025671523947
rolling_COGT_min_3,0.34636519899238316
rolling_COGT_mean_6,0.0
rolling_COGT_std_6,0.0
rolling_COGT_max_6,0.0
rolling_COGT_min_6,0.06331271993637219
rolling_COGT_mean_12,0.0
rolling_COGT_std_12,0.0
rolling_COGT_max_12,0.0
rolling_COGT_min_12,0.0
rolling_COGT_mean_24,0.0
rolling_COGT_std_24,0.0
rolling_COGT_max_24,0.0
rolling_COGT_min_24,0.0
rolling_PT08.S1CO_mean_3,2.3513406617303965e-05
rolling_PT08.S1CO_std_3,0.0
rolling_PT08.S1CO_max_3,4.7727585821337436e-05
rolling_PT08.S1CO_min_3,0.0
rolling_PT08.S1CO_mean_6,0.0
rolling_PT08.S1CO_std_6,0.0
rolling_PT08.S1CO_max_6,0.0
rolling_PT08.S1CO_min_6,0.0
rolling_PT08.S1CO_mean_12,0.0
rolling_PT08.S1CO_std_12,0.0
rolling_PT08.S1CO_max_12,0.0
rolling_PT08.S1CO_min_12,0.0
rolling_PT08.S1CO_mean_24,0.0
rolling_PT08.S1CO_std_24,0.0
rolling_PT08.S1CO_max_24,0.0
rolling_PT08.S1CO_min_24,0.0
rolling_C6H6GT_mean_3,0.02789557186059524
rolling_C6H6GT_std_3,0.0
rolling_C6H6GT_max_3,0.022568569906391195
rolling_C6H6GT_min_3,0.015258912063706703
rolling_C6H6GT_mean_6,0.0
rolling_C6H6GT_std_6,0.0
rolling_C6H6GT_max_6,0.0
rolling_C6H6GT_min_6,0.0
rolling_C6H6GT_mean_12,0.0
rolling_C6H6GT_std_12,0.0
rolling_C6H6GT_max_12,0.0
rolling_C6H6GT_min_12,-0.0
rolling_C6H6GT_mean_24,0.0
rolling_C6H6GT_std_24,0.0
rolling_C6H6GT_max_24,0.0
rolling_C6H6GT_min_24,-0.0
rolling_NOxGT_mean_3,0.0017639941709798432
rolling_NOxGT_std_3,0.0
rolling_NOxGT_max_3,0.0017900793553860383
rolling_NOxGT_min_3,0.0010719233424830597
rolling_NOxGT_mean_6,0.0
rolling_NOxGT_std_6,0.0
rolling_NOxGT_max_6,0.0
rolling_NOxGT_min_6,0.0
rolling_NOxGT_mean_12,0.0
rolling_NOxGT_std_12,0.0
rolling_NOxGT_max_12,0.0
rolling_NOxGT_min_12,0.0
rolling_NOxGT_mean_24,0.0
rolling_NOxGT_std_24,0.0
rolling_NOxGT_max_24,0.0
rolling_NOxGT_min_24,0.0
rolling_PT08.S3NOx_mean_3,-0.0
rolling_PT08.S3NOx_std_3,0.0
rolling_PT08.S3NOx_max_3,-0.0
rolling_PT08.S3NOx_min_3,-0.0
rolling_PT08.S3NOx_mean_6,-0.0
rolling_PT08.S3NOx_std_6,0.0
rolling_PT08.S3NOx_max_6,-0.0
rolling_PT08.S3NOx_min_6,-0.0
rolling_PT08.S3NOx_mean_12,0.0
rolling_PT08.S3NOx_std_12,0.0
rolling_PT08.S3NOx_max_12,0.0
rolling_PT08.S3NOx_min_12,-0.0
rolling_PT08.S3NOx_mean_24,0.0
rolling_PT08.S3NOx_std_24,0.0
rolling_PT08.S3NOx_max_24,0.0
rolling_PT08.S3NOx_min_24,-0.0
rolling_NO2GT_mean_3,0.038021417758692576
rolling_NO2GT_std_3,0.0
rolling_NO2GT_max_3,0.036234095644020956
rolling_NO2GT_min_3,0.03394510843500096
rolling_NO2GT_mean_6,0.022081290791016596
rolling_NO2GT_std_6,0.0
rolling_NO2GT_max_6,0.019183118191003722
rolling_NO2GT_min_6,0.017516359116274194
rolling_NO2GT_mean_12,0.010252902409251584
rolling_NO2GT_std_12,0.0
rolling_NO2GT_max_12,0.006138772869385142
rolling_NO2GT_min_12,0.0
rolling_NO2GT_mean_24,0.02381660923813799
rolling_NO2GT_std_24,0.0
rolling_NO2GT_max_24,0.006977215772638032
rolling_NO2GT_min_24,0.0
rolling_PT08.S4NO2_mean_3,0.0
rolling_PT08.S4NO2_std_3,0.0
rolling_PT08.S4NO2_max_3,0.0
rolling_PT08.S4NO2_min_3,0.0
rolling_PT08.S4NO2_mean_6,0.0
rolling_PT08.S4NO2_std_6,0.0
rolling_PT08.S4NO2_max_6,0.0
rolling_PT08.S4NO2_min_6,0.0
rolling_PT08.S4NO2_mean_12,0.0
rolling_PT08.S4NO2_std_12,0.0
rolling_PT08.S4NO2_max_12,0.0
rolling_PT08.S4NO2_min_12,-0.0
rolling_PT08.S4NO2_mean_24,0.0
rolling_PT08.S4NO2_std_24,0.0
rolling_PT08.S4NO2_max_24,0.0
rolling_PT08.S4NO2_min_24,-0.0
rolling_PT08.S5O3_mean_3,0.0
rolling_PT08.S5O3_std_3,0.0
rolling_PT08.S5O3_max_3,2.025247325600413e-05
rolling_PT08.S5O3_min_3,0.0
rolling_PT08.S5O3_mean_6,0.0
rolling_PT08.S5O3_std_6,0.0
rolling_PT08.S5O3_max_6,0.0
rolling_PT08.S5O3_min_6,0.0
rolling_PT08.S5O3_mean_12,0.0
rolling_PT08.S5O3_std_12,0.0004535622405751906
rolling_PT08.S5O3_max_12,0.0
rolling_PT08.S5O3_min_12,0.0
rolling_PT08.S5O3_mean_24,0.0
rolling_PT08.S5O3_std_24,0.0
rolling_PT08.S5O3_max_24,0.0
rolling_PT08.S5O3_min_24,0.0
rolling_T_mean_3,0.0
rolling_T_std_3,0.0
rolling_T_max_3,0.0
rolling_T_min_3,0.0
rolling_T_mean_6,0.0
rolling_T_std_6,0.0
rolling_T_max_6,0.0
rolling_T_min_6,0.0
rolling_T_mean_12,-0.0
rolling_T_std_12,0.0
rolling_T_max_12,0.0
rolling_T_min_12,-0.0
rolling_T_mean_24,0.0
rolling_T_std_24,0.0
rolling_T_max_24,0.0
rolling_T_min_24,-0.0
rolling_RH_mean_3,-0.010268772948098689
rolling_RH_std_3,0.0
rolling_RH_max_3,-0.00798270726771336
rolling_RH_min_3,-0.011701548739473867
rolling_RH_mean_6,-0.0011277855838496892
rolling_RH_std_6,-0.0
rolling_RH_max_6,-0.003678783812756772
rolling_RH_min_6,-0.0
rolling_RH_mean_12,-0.0
rolling_RH_std_12,0.0
rolling_RH_max_12,-0.0
rolling_RH_min_12,-0.0
rolling_RH_mean_24,-0.0
rolling_RH_std_24,-0.0
rolling_RH_max_24,-0.0
rolling_RH_min_24,-0.0
rolling_AH_mean_3,-0.0
rolling_AH_std_3,0.0
rolling_AH_max_3,-0.0
rolling_AH_min_3,-0.0
rolling_AH_mean_6,-0.0
rolling_AH_std_6,-0.0
rolling_AH_max_6,-0.0
rolling_AH_min_6,-0.0
rolling_AH_mean_12,-0.0
rolling_AH_std_12,-0.0
rolling_AH_max_12,-0.0
rolling_AH_min_12,-0.0
rolling_AH_mean_24,-0.0
rolling_AH_std_24,-0.0
rolling_AH_max_24,-0.0
rolling_AH_min_24,-0.0
COGT_lag_1,0.7086771825947265
COGT_lag_2,0.24123242944837908
COGT_lag_3,0.0
COGT_lag_6,0.0
COGT_lag_9,0.0
COGT_lag_12,0.0
COGT_lag_24,0.3663158870866698
C6H6GT_lag_1,0.08282185393331966
C6H6GT_lag_2,0.008880221543833064
C6H6GT_lag_3,0.0
C6H6GT_lag_6,-0.0
C6H6GT_lag_9,0.0
C6H6GT_lag_12,-0.0
C6H6GT_lag_24,0.047288063564051644
NOxGT_lag_1,0.004524061949601183
NOxGT_lag_2,0.0011164232258612928
NOxGT_lag_3,0.0
NOxGT_lag_6,0.0
NOxGT_lag_9,0.0
NOxGT_lag_12,0.0
NOxGT_lag_24,0.00044788876562528335
NO2GT_lag_1,0.054347717074039764
NO2GT_lag_2,0.031352914334586875
NO2GT_lag_3,0.012972784112234662
NO2GT_lag_6,0.0
NO2GT_lag_9,0.0
NO2GT_lag_12,0.0
NO2GT_lag_24,0.028244720795934476
hour_1,-0.0
hour_2,-0.0
hour_3,-0.0
hour_4,-0.0
hour_5,-0.0
hour_6,-0.0
hour_7,0.0
hour_8,0.0
hour_9,0.0
hour_10,0.0
hour_11,0.0
hour_12,0.0
hour_13,0.0
hour_14,-0.0
hour_15,0.0
hour_16,0.0
hour_17,0.0
hour_18,0.0
hour_19,0.0
hour_20,0.0
hour_21,-0.0
hour_22,-0.0
hour_23,-0.0
day_of_week_Monday,0.0
day_of_week_Tuesday,0.0
day_of_week_Wednesday,0.0
day_of_week_Thursday,0.0
day_of_week_Friday,0.0
day_of_week_Saturday,-0.0
INTERCEPT,39.96051246613204
