feature,coefficient
COGT,2.623575203578107
PT08.S1CO,0.00813587238349891
C6H6GT,0.22107084924047699
NOxGT,0.02458351548598796
PT08.S3NOx,-0.00869442731245622
PT08.S4NO2,0.006272893975703415
PT08.S5O3,0.0057645294728287284
T,0.10261768842746975
RH,-0.04717139239618563
AH,-1.012856951787693
rolling_COGT_mean_3,0.22866613924412146
rolling_COGT_std_3,-0.034309376780406395
rolling_COGT_max_3,0.13767692537428217
rolling_COGT_min_3,0.3764350486481541
rolling_COGT_mean_6,-0.0340406316458566
rolling_COGT_std_6,-0.7124213522923244
rolling_COGT_max_6,-0.05551595288830778
rolling_COGT_min_6,0.3015165571145849
rolling_COGT_mean_12,-0.08704805473510795
rolling_COGT_std_12,-0.10330545452287562
rolling_COGT_max_12,-0.0
rolling_COGT_min_12,0.0
rolling_COGT_mean_24,-0.005563931084916652
rolling_COGT_std_24,-0.27104033372107267
rolling_COGT_max_24,-0.06962188749980475
rolling_COGT_min_24,0.0
rolling_PT08.S1CO_mean_3,-7.974790576887015e-05
rolling_PT08.S1CO_std_3,-0.004590932924393272
rolling_PT08.S1CO_max_3,-0.00045916917571614557
rolling_PT08.S1CO_min_3,-0.0
rolling_PT08.S1CO_mean_6,-0.0016696986805777854
rolling_PT08.S1CO_std_6,-0.0007085417260108604
rolling_PT08.S1CO_max_6,-0.0009177395444268975
rolling_PT08.S1CO_min_6,-0.0007555465796802387
rolling_PT08.S1CO_mean_12,-0.0005036947630400098
rolling_PT08.S1CO_std_12,0.0014014437258219924
rolling_PT08.S1CO_max_12,0.0
rolling_PT08.S1CO_min_12,-0.0017685235448104963
rolling_PT08.S1CO_mean_24,-1.9074004226149318e-05
rolling_PT08.S1CO_std_24,-0.0033186116856003672
rolling_PT08.S1CO_max_24,-0.0
rolling_PT08.S1CO_min_24,0.0013429128549729181
rolling_C6H6GT_mean_3,-0.0008716097639662519
rolling_C6H6GT_std_3,-0.014886104286023683
rolling_C6H6GT_max_3,-0.0027969865664821997
rolling_C6H6GT_min_3,-0.0
rolling_C6H6GT_mean_6,-0.04203075370508273
rolling_C6H6GT_std_6,-0.0
rolling_C6H6GT_max_6,-0.009362048602052716
rolling_C6H6GT_min_6,-0.02205748313874183
rolling_C6H6GT_mean_12,-0.021321497478918656
rolling_C6H6GT_std_12,0.08636835914669778
rolling_C6H6GT_max_12,0.013043852769195088
rolling_C6H6GT_min_12,-0.1828436772304151
rolling_C6H6GT_mean_24,-0.02747071761389943
rolling_C6H6GT_std_24,-0.020493402760386102
rolling_C6H6GT_max_24,-0.0
rolling_C6H6GT_min_24,-0.09658748042084771
rolling_NOxGT_mean_3,0.002220469455754172
rolling_NOxGT_std_3,0.0012644982833107232
rolling_NOxGT_max_3,0.0020564134609423676
rolling_NOxGT_min_3,0.002401975373580096
rolling_NOxGT_mean_6,-0.0
rolling_NOxGT_std_6,0.0006554231128221146
rolling_NOxGT_max_6,0.0
rolling_NOxGT_min_6,-0.0
rolling_NOxGT_mean_12,-0.000981618778487672
rolling_NOxGT_std_12,0.001792327489975408
rolling_NOxGT_max_12,0.00011384071395786476
rolling_NOxGT_min_12,-0.0007115032480423498
rolling_NOxGT_mean_24,-0.0029078943088247126
rolling_NOxGT_std_24,-0.0044419908327178095
rolling_NOxGT_max_24,-0.0014742519047167939
rolling_NOxGT_min_24,-0.0015507157624908667
rolling_PT08.S3NOx_mean_3,0.00027898283791658393
rolling_PT08.S3NOx_std_3,-0.0006012385731619764
rolling_PT08.S3NOx_max_3,0.0
rolling_PT08.S3NOx_min_3,0.00035724692785638436
rolling_PT08.S3NOx_mean_6,0.0023309083251616624
rolling_PT08.S3NOx_std_6,0.0010568500871941198
rolling_PT08.S3NOx_max_6,0.001089667806723588
rolling_PT08.S3NOx_min_6,0.0015810507637914859
rolling_PT08.S3NOx_mean_12,0.001164861191022728
rolling_PT08.S3NOx_std_12,0.0032703607758831415
rolling_PT08.S3NOx_max_12,0.0007892839464692552
rolling_PT08.S3NOx_min_12,-0.0005041867022152405
rolling_PT08.S3NOx_mean_24,0.0020997098797746684
rolling_PT08.S3NOx_std_24,0.0
rolling_PT08.S3NOx_max_24,0.0007238044204147521
rolling_PT08.S3NOx_min_24,0.0
rolling_NO2GT_mean_3,0.06560191493228688
rolling_NO2GT_std_3,0.06676824898003914
rolling_NO2GT_max_3,0.06238223113805933
rolling_NO2GT_min_3,0.06302287625097437
rolling_NO2GT_mean_6,0.03311629820900446
rolling_NO2GT_std_6,0.008659930918289298
rolling_NO2GT_max_6,0.03201441531277411
rolling_NO2GT_min_6,0.03819793457593214
rolling_NO2GT_mean_12,0.022929669129785946
rolling_NO2GT_std_12,0.01392148622560144
rolling_NO2GT_max_12,0.016504969380077672
rolling_NO2GT_min_12,0.00848158895642106
rolling_NO2GT_mean_24,0.04128697899870759
rolling_NO2GT_std_24,0.005910668633286763
rolling_NO2GT_max_24,0.015059181639760827
rolling_NO2GT_min_24,0.011137318212360553
rolling_PT08.S4NO2_mean_3,-0.0
rolling_PT08.S4NO2_std_3,0.000540288456103953
rolling_PT08.S4NO2_max_3,0.0
rolling_PT08.S4NO2_min_3,-0.0
rolling_PT08.S4NO2_mean_6,-0.0009979305291881314
rolling_PT08.S4NO2_std_6,0.0009827897472827142
rolling_PT08.S4NO2_max_6,-0.0
rolling_PT08.S4NO2_min_6,-0.0009580861536367159
rolling_PT08.S4NO2_mean_12,0.0
rolling_PT08.S4NO2_std_12,0.00567126014647562
rolling_PT08.S4NO2_max_12,0.0016910845822934635
rolling_PT08.S4NO2_min_12,-0.0
rolling_PT08.S4NO2_mean_24,-0.0
rolling_PT08.S4NO2_std_24,-0.00045935145659720356
rolling_PT08.S4NO2_max_24,0.00014462391010017673
rolling_PT08.S4NO2_min_24,0.001083734629065935
rolling_PT08.S5O3_mean_3,-0.0005101984188356913
rolling_PT08.S5O3_std_3,-5.3235846961240976e-05
rolling_PT08.S5O3_max_3,-0.0004243834606322718
rolling_PT08.S5O3_min_3,-0.00047965480764224295
rolling_PT08.S5O3_mean_6,-0.0013456989480418392
rolling_PT08.S5O3_std_6,0.00011080909359314069
rolling_PT08.S5O3_max_6,-0.00029726217093002866
rolling_PT08.S5O3_min_6,-0.0012104105446503108
rolling_PT08.S5O3_mean_12,-0.0
rolling_PT08.S5O3_std_12,0.0028940756600893416
rolling_PT08.S5O3_max_12,0.000648808109755126
rolling_PT08.S5O3_min_12,-0.0
rolling_PT08.S5O3_mean_24,-0.00045075438688788234
rolling_PT08.S5O3_std_24,0.00012959111271780994
rolling_PT08.S5O3_max_24,0.0003972764708223174
rolling_PT08.S5O3_min_24,-0.0006477709500519503
rolling_T_mean_3,0.04251209540120077
rolling_T_std_3,0.2877931124984731
rolling_T_max_3,0.0472380199951481
rolling_T_min_3,0.0417764823949275
rolling_T_mean_6,0.02116348173904236
rolling_T_std_6,-0.2022500757150745
rolling_T_max_6,0.007068673757387827
rolling_T_min_6,0.046037903856826955
rolling_T_mean_12,-0.0433224423332561
rolling_T_std_12,-0.042849922569647245
rolling_T_max_12,-0.04602268413834573
rolling_T_min_12,-0.06223264974717171
rolling_T_mean_24,0.010846529462025002
rolling_T_std_24,-0.0
rolling_T_max_24,0.007489275487642049
rolling_T_min_24,0.028964276353351075
rolling_RH_mean_3,-0.017350755402890487
rolling_RH_std_3,0.0
rolling_RH_max_3,-0.016835007634571696
rolling_RH_min_3,-0.019922373395307454
rolling_RH_mean_6,-0.01141367523536385
rolling_RH_std_6,-0.10805904201912502
rolling_RH_max_6,-0.02220145143478903
rolling_RH_min_6,-0.006642600335998226
rolling_RH_mean_12,0.004322126354453041
rolling_RH_std_12,0.025589130288351754
rolling_RH_max_12,0.017144491538262405
rolling_RH_min_12,0.0034273280704685528
rolling_RH_mean_24,-0.025954237560288133
rolling_RH_std_24,-0.00403906022898416
rolling_RH_max_24,-0.023218928094134207
rolling_RH_min_24,-0.02293126051997833
rolling_AH_mean_3,-0.7149951710343327
rolling_AH_std_3,3.928325490419074
rolling_AH_max_3,-0.6385465795252888
rolling_AH_min_3,-0.8243670626427805
rolling_AH_mean_6,-0.5490820654915479
rolling_AH_std_6,-2.3101583646263184
rolling_AH_max_6,-0.5931857854857762
rolling_AH_min_6,-0.4953656244502279
rolling_AH_mean_12,-0.0
rolling_AH_std_12,-7.7469470508971305
rolling_AH_max_12,-0.20240307274342842
rolling_AH_min_12,-0.0
rolling_AH_mean_24,-0.30349827817581715
rolling_AH_std_24,-1.3368663246313204
rolling_AH_max_24,-0.30702092408425646
rolling_AH_min_24,-0.3247570332606041
COGT_lag_1,0.9721875985004871
COGT_lag_2,0.048726834193067316
COGT_lag_3,-0.2727751221717609
COGT_lag_6,-0.30057504974177457
COGT_lag_9,-0.0
COGT_lag_12,-0.16402369699398425
COGT_lag_24,0.43574162152412893
C6H6GT_lag_1,0.03932670878033673
C6H6GT_lag_2,-0.008693056057525938
C6H6GT_lag_3,-0.05822627128385016
C6H6GT_lag_6,-0.017243640338997602
C6H6GT_lag_9,0.010110426369565434
C6H6GT_lag_12,-0.03865117116702389
C6H6GT_lag_24,0.04258726238981769
NOxGT_lag_1,0.008782209859001572
NOxGT_lag_2,0.0006787054755788516
NOxGT_lag_3,-0.0017836783009141399
NOxGT_lag_6,-0.0026056944126300846
NOxGT_lag_9,-0.00019937895663152893
NOxGT_lag_12,-0.0037306494514755943
NOxGT_lag_24,0.001363311286323736
NO2GT_lag_1,0.11965508769644732
NO2GT_lag_2,0.048693503061742124
NO2GT_lag_3,0.008577792327304322
NO2GT_lag_6,-0.0019274966567693977
NO2GT_lag_9,0.0
NO2GT_lag_12,0.0
NO2GT_lag_24,0.050578858263885425
hour_1,-0.10344241765210813
hour_2,-0.21760605300048752
hour_3,-0.0
hour_4,-0.20121096297376523
hour_5,-0.0
hour_6,0.0
hour_7,0.026977142118739188
hour_8,-0.0
hour_9,0.021446564857490552
hour_10,0.0878415783054215
hour_11,0.013837962618659893
hour_12,-0.0
hour_13,-0.0
hour_14,-0.0020474892934215466
hour_15,0.0
hour_16,0.0
hour_17,0.12338750233485384
hour_18,0.10238614057785214
hour_19,0.0
hour_20,0.0
hour_21,-0.0062298472275643104
hour_22,-0.0
hour_23,0.0
day_of_week_Monday,0.0
day_of_week_Tuesday,-0.0
day_of_week_Wednesday,0.002979470455210479
day_of_week_Thursday,-0.0
day_of_week_Friday,0.2501654983456998
day_of_week_Saturday,-0.1606249864329335
INTERCEPT,12.022647380013538
